'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3501.8 1803873382487 HK.09988 72.45
2024-03-12 3502.03 1803994870788 HK.06690 24.05
2024-03-12 3502.22 1804090398456 HK.09988 72.5
2024-03-12 3502.51 1804242468296 HK.01024 48.5
2024-03-12 3502.64 1804306835241 HK.00241 3.35
2024-03-12 3502.34 1804154765401 HK.01024 48.45
2024-03-12 3501.79 1803868182399 HK.09988 72.35
2024-03-12 3502.08 1804020252239 HK.01024 48.5
2024-03-12 3502.27 1804115779906 HK.09988 72.4
2024-03-12 3501.55 1803743706577 HK.00780 19.38
2024-03-12 3500.65 1803282116889 HK.09618 103.1
2024-03-12 3501.02 1803473172224 HK.09988 72.5
2024-03-12 3501.09 1803507348613 HK.09961 338.0
2024-03-12 3501.62 1803780202388 HK.00780 19.6
2024-03-12 3501.09 1803507348613 HK.00780 19.38
2024-03-12 3501.32 1803628836914 HK.06690 24.1
2024-03-12 3501.85 1803901690689 HK.00780 19.6
2024-03-12 3501.32 1803628836914 HK.00780 19.38
2024-03-12 3501.42 1803676630930 HK.03888 22.05
2024-03-12 3501.45 1803693668685 HK.06060 12.38
2024-03-12 3501.38 1803659492296 HK.09961 337.8
2024-03-12 3501.91 1803932346071 HK.00780 19.6
2024-03-12 3502.11 1804031565625 HK.00780 19.68
2024-03-12 3502.17 1804065742014 HK.09961 338.0
2024-03-12 3502.47 1804217811853 HK.01024 48.55
2024-03-12 3502.49 1804231502849 HK.09626 96.55
2024-03-12 3502.02 1803988526247 HK.06690 24.0
2024-03-12 3501.77 1803859792357 HK.00241 3.33
2024-03-12 3501.8 1803873483353 HK.09626 96.6
2024-03-12 3502.0 1803974851433 HK.00700 281.0
2024-03-12 3501.27 1803602778104 HK.00780 19.38
2024-03-12 3501.77 1803860245884 HK.00241 3.37
2024-03-12 3501.8 1803873936880 HK.09626 96.65
2024-03-12 3502.52 1804246010209 HK.00780 19.68
2024-03-12 3504.6 1805316090162 HK.01810 13.6
2024-03-12 3506.31 1806199413968 HK.03690 90.5
2024-03-12 3506.12 1806098045888 HK.00700 280.8
2024-03-12 3507.49 1806807622446 HK.00700 282.2
2024-03-12 3507.43 1806773446057 HK.09961 337.8
2024-03-12 3507.82 1806976182217 HK.00700 282.6
2024-03-12 3507.87 1807003564209 HK.09626 96.75
2024-03-12 3507.48 1806800828049 HK.00700 282.2
2024-03-12 3507.28 1806699459970 HK.00700 282.0
2024-03-12 3507.48 1806800828049 HK.00700 282.2
2024-03-12 3508.1 1807119933115 HK.00992 9.22
2024-03-12 3508.13 1807133624111 HK.09626 96.8
2024-03-12 3508.41 1807277006159 HK.03888 22.2
2024-03-12 3508.46 1807304388151 HK.09626 96.9
2024-03-12 3508.51 1807331770144 HK.09626 97.0
2024-03-12 3508.78 1807469298598 HK.09866 47.55
2024-03-12 3508.85 1807503680712 HK.09866 47.8
2024-03-12 3508.78 1807469298598 HK.09866 47.55
2024-03-12 3508.85 1807503680712 HK.09866 47.8
2024-03-12 3509.53 1807857010234 HK.03690 90.7
2024-03-12 3509.56 1807870701230 HK.09626 97.05
2024-03-12 3509.7 1807941422263 HK.09888 97.75
2024-03-12 3509.75 1807968804255 HK.09626 97.15
2024-03-12 3509.78 1807982495251 HK.09626 97.2
2024-03-12 3510.89 1808555661254 HK.09988 72.8
2024-03-12 3511.18 1808707731094 HK.01024 48.6
2024-03-12 3510.99 1808606363015 HK.00700 282.0
2024-03-12 3511.18 1808707731094 HK.00700 282.2
2024-03-12 3510.99 1808606363015 HK.00700 282.0
2024-03-12 3511.36 1808797418350 HK.09988 72.9
2024-03-12 3511.84 1809043994039 HK.02015 144.5
2024-03-12 3511.94 1809098758023 HK.09626 97.4
2024-03-12 3511.89 1809071376031 HK.09626 97.3
2024-03-12 3511.82 1809036993917 HK.09866 47.55
2024-03-12 3512.03 1809146521885 HK.09626 97.7
2024-03-12 3512.0 1809129484130 HK.06060 12.36
2024-03-12 3511.32 1808776154608 HK.03690 90.5
2024-03-12 3511.38 1808811515125 HK.09888 97.8
2024-03-12 3511.44 1808838897117 HK.09626 97.8
2024-03-12 3511.78 1809015561878 HK.03690 90.6
2024-03-12 3511.85 1809049738267 HK.09961 338.0
2024-03-12 3511.92 1809085098784 HK.09888 97.85
2024-03-12 3511.23 1808731769261 HK.03690 90.4
2024-03-12 3511.3 1808766151375 HK.09866 47.8
2024-03-12 3513.66 1809982710094 HK.01024 49.0
2024-03-12 3512.8 1809541048191 HK.03690 90.15
2024-03-12 3512.91 1809595812176 HK.09626 98.0
2024-03-12 3513.28 1809786867511 HK.09988 73.0
2024-03-12 3514.14 1810228529414 HK.03690 90.4
2024-03-12 3514.48 1810405194176 HK.03690 90.5
2024-03-12 3516.19 1811288517982 HK.03690 91.0
2024-03-12 3516.39 1811391047147 HK.09961 338.6
2024-03-12 3516.39 1811389830686 HK.09898 72.5
2024-03-12 3516.09 1811235967457 HK.09618 103.0
2024-03-12 3515.89 1811134599377 HK.00700 281.8
2024-03-12 3516.03 1811202952155 HK.09961 339.0
2024-03-12 3516.3 1811344463449 HK.09868 39.1
2024-03-12 3516.5 1811445831529 HK.00700 282.0
2024-03-12 3516.3 1811344463449 HK.00700 281.8
2024-03-12 3516.33 1811361501204 HK.06060 12.38
2024-03-12 3516.53 1811462869284 HK.00700 282.0
2024-03-12 3516.6 1811497045672 HK.09961 339.2
2024-03-12 3516.67 1811532406189 HK.09888 97.9
2024-03-12 3516.8 1811603161837 HK.09868 39.15
2024-03-12 3517.22 1811817177827 HK.01810 13.62
2024-03-12 3519.11 1812789084237 HK.06690 24.4
2024-03-12 3519.17 1812823260626 HK.09961 339.4
2024-03-12 3519.11 1812789084237 HK.09961 339.2
2024-03-12 3519.24 1812858186586 HK.09999 169.1
2024-03-12 3519.31 1812892362975 HK.09961 339.4
2024-03-12 3519.11 1812790994895 HK.00700 281.8
2024-03-12 3518.81 1812637131665 HK.09618 102.9
2024-03-12 3519.28 1812880108268 HK.06690 24.5
2024-03-12 3519.52 1813001596569 HK.06690 24.55
2024-03-12 3519.28 1812880108268 HK.06690 24.5
2024-03-12 3519.44 1812959884534 HK.00992 9.23
2024-03-12 3519.62 1813055412201 HK.09988 73.05
2024-03-12 3519.78 1813135188468 HK.00992 9.24
2024-03-12 3519.92 1813205909502 HK.09888 98.0
2024-03-12 3519.44 1812959333813 HK.02015 144.2
2024-03-12 3519.53 1813007127829 HK.03888 22.25
2024-03-12 3519.33 1812905759749 HK.00700 281.6
2024-03-12 3520.07 1813287870418 HK.09988 73.25
2024-03-12 3520.14 1813322046806 HK.09961 339.6
2024-03-12 3520.44 1813475910036 HK.09618 103.0
2024-03-12 3520.59 1813555686302 HK.00992 9.25
2024-03-12 3520.73 1813626407335 HK.09888 98.1
2024-03-12 3520.97 1813747895636 HK.06690 24.55
2024-03-12 3520.93 1813730857881 HK.06060 12.36
2024-03-12 3521.17 1813852346182 HK.06690 24.6
2024-03-12 3521.24 1813887706699 HK.09888 98.15
2024-03-12 3520.97 1813751404661 HK.06060 12.2
2024-03-12 3521.17 1813852772741 HK.00700 281.8
2024-03-12 3520.43 1813470662072 HK.09988 73.05
2024-03-12 3520.23 1813369293992 HK.00700 281.6
2024-03-12 3520.33 1813418903769 HK.00780 19.72
2024-03-12 3520.47 1813493318435 HK.00780 19.78
2024-03-12 3520.61 1813564074082 HK.09868 39.2
2024-03-12 3520.48 1813494971733 HK.09999 169.0
2024-03-12 3520.24 1813373483432 HK.06690 24.55
2024-03-12 3520.44 1813474851512 HK.00700 281.8
2024-03-12 3520.62 1813570379179 HK.09988 73.1
2024-03-12 3520.76 1813641669541 HK.02382 52.5
2024-03-12 3520.95 1813737197208 HK.09988 73.15
2024-03-12 3521.08 1813807952856 HK.09868 39.25
2024-03-12 3521.22 1813878673890 HK.09888 98.25
2024-03-12 3521.36 1813949429537 HK.09868 39.3
2024-03-12 3521.54 1814044957205 HK.09988 73.2
2024-03-12 3521.25 1813891093975 HK.09618 102.9
2024-03-12 3523.1 1814848409172 HK.00992 9.37
2024-03-12 3523.17 1814883769689 HK.09888 98.3
2024-03-12 3523.48 1815043322221 HK.00992 9.39
2024-03-12 3523.51 1815057013217 HK.09626 98.05
2024-03-12 3523.58 1815092373733 HK.09888 98.35
2024-03-12 3523.76 1815187901400 HK.09988 73.25
2024-03-12 3523.92 1815267677667 HK.00992 9.4
2024-03-12 3524.05 1815336030445 HK.09961 340.0
2024-03-12 3523.96 1815288236429 HK.03888 22.2
2024-03-12 3524.26 1815442099659 HK.09618 103.0
2024-03-12 3524.21 1815419073306 HK.00772 25.35
2024-03-12 3524.35 1815488175655 HK.09999 169.1
2024-03-12 3523.75 1815180449196 HK.09618 102.8
2024-03-12 3523.61 1815109158834 HK.02382 52.4
2024-03-12 3523.75 1815179914482 HK.09868 39.35
2024-03-12 3523.55 1815078546402 HK.00700 281.6
2024-03-12 3523.58 1815092237398 HK.09626 98.1
2024-03-12 3523.63 1815119619390 HK.09626 98.2
2024-03-12 3523.48 1815039843123 HK.00992 9.39
2024-03-12 3523.63 1815119619390 HK.00992 9.4
2024-03-12 3523.83 1815221845918 HK.06060 12.32
2024-03-12 3523.92 1815269639934 HK.03888 22.25
2024-03-12 3524.32 1815476946981 HK.09999 169.4
2024-03-12 3523.13 1814861494063 HK.09618 102.4
2024-03-12 3523.23 1814911103840 HK.00780 19.82
2024-03-12 3522.99 1814789615539 HK.06690 24.5
2024-03-12 3522.69 1814635752310 HK.09618 102.3
2024-03-12 3522.99 1814789615539 HK.09618 102.4
2024-03-12 3522.69 1814635752310 HK.09618 102.3
2024-03-12 3522.59 1814586142533 HK.00780 19.78
2024-03-12 3522.79 1814687510613 HK.00700 281.8
2024-03-12 3522.71 1814646437625 HK.09626 98.05
2024-03-12 3522.81 1814696047402 HK.00780 19.82
2024-03-12 3522.88 1814731692583 HK.02382 52.45
2024-03-12 3522.93 1814756497472 HK.00780 19.84
2024-03-12 3522.45 1814513520869 HK.06690 24.4
2024-03-12 3522.75 1814667384098 HK.09618 102.4
2024-03-12 3522.73 1814653631252 HK.09866 47.7
2024-03-12 3522.79 1814688991769 HK.09888 98.4
2024-03-12 3520.43 1813472433050 HK.01024 48.6
2024-03-12 3520.83 1813679740097 HK.09999 169.7
2024-03-12 3520.54 1813525876868 HK.09618 102.3
2024-03-12 3520.51 1813512185872 HK.09626 98.0
2024-03-12 3520.58 1813547546389 HK.09888 98.45
2024-03-12 3520.6 1813561237385 HK.09626 98.05
2024-03-12 3520.65 1813586042273 HK.00780 19.86
2024-03-12 3520.6 1813561237385 HK.00780 19.84
2024-03-12 3521.2 1813865377065 HK.01024 48.7
2024-03-12 3520.6 1813561237385 HK.01024 48.6
2024-03-12 3520.8 1813662605465 HK.00700 282.0
2024-03-12 3519.91 1813201015777 HK.09618 102.0
2024-03-12 3519.97 1813235192165 HK.09961 340.2
2024-03-12 3519.9 1813199546984 HK.02382 52.4
2024-03-12 3522.26 1814416105703 HK.01024 49.0
2024-03-12 3522.2 1814380745186 HK.09888 98.4
2024-03-12 3522.15 1814357718833 HK.00772 25.3
2024-03-12 3521.99 1814272530059 HK.06060 12.22
2024-03-12 3522.46 1814515506662 HK.06690 24.5
2024-03-12 3522.52 1814546371631 HK.00268 8.7
2024-03-12 3522.7 1814641899298 HK.09988 73.3
2024-03-12 3522.77 1814677259815 HK.09888 98.45
2024-03-12 3523.08 1814836812347 HK.00992 9.42
2024-03-12 3522.77 1814677259815 HK.00992 9.4
2024-03-12 3522.84 1814712620332 HK.09888 98.5
2024-03-12 3523.21 1814903675667 HK.09988 73.4
2024-03-12 3523.81 1815211402125 HK.09618 102.2
2024-03-12 3523.51 1815057538896 HK.09618 102.1
2024-03-12 3523.31 1814956170816 HK.00700 281.8
2024-03-12 3523.61 1815110034045 HK.09618 102.2
2024-03-12 3523.8 1815205561712 HK.09988 73.45
2024-03-12 3523.85 1815230366600 HK.00780 19.86
2024-03-12 3523.65 1815128998520 HK.00700 281.6
2024-03-12 3523.83 1815224526188 HK.09988 73.5
2024-03-12 3524.07 1815346014489 HK.06690 24.55
2024-03-12 3524.23 1815428206386 HK.02015 144.3
2024-03-12 3524.54 1815587758918 HK.00992 9.42
2024-03-12 3524.49 1815562954030 HK.00780 19.84
2024-03-12 3523.89 1815255227572 HK.09618 102.0
2024-03-12 3524.29 1815457963732 HK.00700 282.0
2024-03-12 3524.61 1815622347524 HK.02015 144.5
2024-03-12 3524.45 1815540155628 HK.02015 144.4
2024-03-12 3524.75 1815694018857 HK.09618 102.1
2024-03-12 3525.04 1815847882086 HK.09618 102.2
2024-03-12 3525.2 1815930073982 HK.02015 144.5
2024-03-12 3525.39 1816025601649 HK.09988 73.55
2024-03-12 3525.53 1816096357296 HK.09868 39.4
2024-03-12 3525.82 1816250220526 HK.09618 102.3
2024-03-12 3525.63 1816148852446 HK.00700 281.8
2024-03-12 3525.82 1816250220526 HK.00700 282.0
2024-03-12 3525.98 1816329996793 HK.00992 9.43
2024-03-12 3526.12 1816400752441 HK.09868 39.45
2024-03-12 3526.27 1816480528707 HK.00992 9.44
2024-03-12 3525.38 1816018939019 HK.09618 102.0
2024-03-12 3525.54 1816102560271 HK.00981 17.22
2024-03-12 3525.74 1816203928350 HK.00700 282.2
2024-03-12 3526.11 1816394983684 HK.09988 73.65
2024-03-12 3526.08 1816381292688 HK.09626 98.0
2024-03-12 3526.91 1816809324669 HK.01810 13.66
2024-03-12 3527.19 1816950835963 HK.09868 39.55
2024-03-12 3527.45 1817087541518 HK.09961 341.0
2024-03-12 3527.25 1816986173439 HK.00700 282.0
2024-03-12 3527.44 1817082010411 HK.09626 98.35
2024-03-12 3528.62 1817690289770 HK.01024 49.2
2024-03-12 3530.63 1818726825007 HK.09999 171.2
2024-03-12 3530.26 1818535769673 HK.09988 73.55
2024-03-12 3530.32 1818566634642 HK.00268 8.71
2024-03-12 3530.47 1818642760654 HK.01797 24.0
2024-03-12 3531.37 1819104350342 HK.09618 102.3
2024-03-12 3532.33 1819599397578 HK.09888 99.2
2024-03-12 3532.81 1819845973266 HK.02015 144.8
2024-03-12 3532.96 1819924501528 HK.01347 17.28
2024-03-12 3533.44 1820175365285 HK.00981 17.28
2024-03-12 3533.58 1820246655647 HK.02382 52.5
2024-03-12 3534.27 1820599985169 HK.03690 91.2
2024-03-12 3534.36 1820647779185 HK.03888 22.3
2024-03-12 3534.96 1820955366682 HK.09961 342.8
2024-03-12 3535.02 1820986231650 HK.00268 8.72
2024-03-12 3535.62 1821293958109 HK.09618 102.5
2024-03-12 3535.81 1821395326188 HK.00700 282.2
2024-03-12 3536.18 1821586381522 HK.09988 73.65
2024-03-12 3536.05 1821515625875 HK.09868 39.5
2024-03-12 3536.51 1821754954674 HK.00992 9.47
2024-03-12 3537.15 1822083722257 HK.02015 145.2
2024-03-12 3537.26 1822139523021 HK.06618 29.8
2024-03-12 3537.07 1822043686049 HK.09626 98.0
2024-03-12 3538.32 1822685734021 HK.01810 13.72
2024-03-12 3538.34 1822698822065 HK.01347 17.3
2024-03-12 3538.44 1822746616081 HK.03888 22.35
2024-03-12 3538.09 1822569951320 HK.03690 91.1
2024-03-12 3537.43 1822228187434 HK.09961 340.8
2024-03-12 3537.16 1822086745367 HK.09888 99.0
2024-03-12 3536.27 1821630535847 HK.01024 49.05
2024-03-12 3535.68 1821326431608 HK.00700 281.6
2024-03-12 3535.71 1821340122604 HK.09626 98.05
2024-03-12 3535.16 1821057238469 HK.09888 98.6
2024-03-12 3535.48 1821221622262 HK.02015 145.4
2024-03-12 3535.31 1821138001009 HK.00981 17.26
2024-03-12 3535.21 1821083237024 HK.09626 97.85
2024-03-12 3535.27 1821117413413 HK.09961 341.0
2024-03-12 3534.81 1820878084614 HK.00992 9.44
2024-03-12 3534.92 1820932848599 HK.09626 98.05
2024-03-12 3534.5 1820718832608 HK.01810 13.7
2024-03-12 3534.31 1820623304941 HK.09988 73.6
2024-03-12 3534.61 1820775374781 HK.01024 49.1
2024-03-12 3534.45 1820695598515 HK.00992 9.43
2024-03-12 3534.29 1820611977263 HK.00981 17.24
2024-03-12 3535.12 1821036511148 HK.09868 39.8
2024-03-12 3535.67 1821319395283 HK.09888 99.0
2024-03-12 3535.88 1821430996812 HK.06618 29.9
2024-03-12 3535.86 1821417305816 HK.09626 98.0
2024-03-12 3535.88 1821431058662 HK.09866 47.8
2024-03-12 3535.96 1821470489740 HK.00285 30.25
2024-03-12 3535.06 1821008900051 HK.09618 102.2
2024-03-12 3535.2 1821078002400 HK.09999 171.3
2024-03-12 3535.27 1821113647581 HK.02382 52.55
2024-03-12 3533.25 1820077112344 HK.09999 169.8
2024-03-12 3533.55 1820230975574 HK.09618 102.3
2024-03-12 3533.45 1820176211589 HK.09626 97.8
2024-03-12 3533.63 1820271739256 HK.09988 73.65
2024-03-12 3533.8 1820360071636 HK.03690 91.15
2024-03-12 3533.93 1820424438581 HK.00241 3.38
2024-03-12 3534.13 1820525806661 HK.00700 281.8
2024-03-12 3534.42 1820677876501 HK.01024 49.15
2024-03-12 3534.26 1820594255249 HK.00981 17.22
2024-03-12 3533.64 1820276010597 HK.09888 98.55
2024-03-12 3533.83 1820371598629 HK.03888 22.45
2024-03-12 3533.65 1820283266249 HK.03690 91.1
2024-03-12 3533.53 1820218899304 HK.00241 3.37
2024-03-12 3534.61 1820777333169 HK.00992 9.5
2024-03-12 3533.93 1820423554931 HK.09868 39.55
2024-03-12 3533.76 1820339933679 HK.00981 17.2
2024-03-12 3533.57 1820238565599 HK.00700 281.6
2024-03-12 3533.37 1820137197519 HK.00700 281.4
2024-03-12 3533.96 1820441337199 HK.01024 49.25
2024-03-12 3534.3 1820618139783 HK.09888 98.8
2024-03-12 3534.44 1820687242132 HK.09999 169.9
2024-03-12 3535.04 1820994968591 HK.09618 102.5
2024-03-12 3535.13 1821042762607 HK.03888 22.5
2024-03-12 3534.79 1820866097846 HK.03690 91.0
2024-03-12 3534.49 1820714028006 HK.01024 49.2
2024-03-12 3535.32 1821142059987 HK.01810 13.74
2024-03-12 3535.0 1820977676194 HK.02015 145.2
2024-03-12 3534.83 1820889343813 HK.03690 90.95
2024-03-12 3534.86 1820903034809 HK.09626 97.85
2024-03-12 3534.51 1820726370048 HK.03690 90.85
2024-03-12 3533.68 1820298338067 HK.01810 13.7
2024-03-12 3533.36 1820133954276 HK.02015 145.0
2024-03-12 3533.5 1820203056626 HK.09999 170.0
2024-03-12 3533.41 1820155262610 HK.03888 22.45
2024-03-12 3533.61 1820261344161 HK.09888 98.95
2024-03-12 3532.68 1819782686562 HK.00992 9.44
2024-03-12 3532.45 1819661198261 HK.06690 24.5
2024-03-12 3532.1 1819484533500 HK.03690 90.75
2024-03-12 3532.18 1819525606489 HK.09626 98.0
2024-03-12 3532.48 1819679469718 HK.09618 102.6
2024-03-12 3532.28 1819573388167 HK.09888 98.8
2024-03-12 3532.47 1819674756247 HK.00700 281.6
2024-03-12 3531.88 1819370616567 HK.01024 49.1
2024-03-12 3531.7 1819275088900 HK.09988 73.6
2024-03-12 3533.31 1820104317089 HK.09999 171.2
2024-03-12 3533.54 1820225805390 HK.06690 24.55
2024-03-12 3533.57 1820238112331 HK.01833 11.62
2024-03-12 3533.78 1820349713860 HK.06618 30.0
2024-03-12 3534.06 1820491155928 HK.09888 99.0
2024-03-12 3534.23 1820579488308 HK.03690 90.8
2024-03-12 3534.64 1820791651409 HK.09888 99.3
2024-03-12 3534.94 1820943721249 HK.01024 49.15
2024-03-12 3534.34 1820635994790 HK.09618 102.4
2024-03-12 3534.42 1820675425869 HK.00285 30.3
2024-03-12 3534.09 1820508183364 HK.00981 17.16
2024-03-12 3534.91 1820932717249 HK.09868 39.85
2024-03-12 3534.78 1820864262268 HK.09626 97.75
2024-03-12 3535.2 1821078278259 HK.01810 13.72
2024-03-12 3535.35 1821157140417 HK.00285 30.4
2024-03-12 3535.48 1821221507362 HK.00241 3.38
2024-03-12 3535.06 1821007491371 HK.01810 13.7
2024-03-12 3535.22 1821091112623 HK.00981 17.18
2024-03-12 3535.41 1821186640290 HK.09988 73.65
2024-03-12 3536.0 1821490779970 HK.01024 49.25
2024-03-12 3535.52 1821243256352 HK.09888 98.95
2024-03-12 3535.47 1821217080264 HK.01347 17.26
2024-03-12 3536.15 1821570409787 HK.03690 91.0
2024-03-12 3535.27 1821114200267 HK.01024 49.1
2024-03-12 3536.16 1821575789955 HK.09618 102.7
2024-03-12 3536.36 1821677158035 HK.00700 281.8
2024-03-12 3536.13 1821558864798 HK.00285 30.25
2024-03-12 3536.1 1821545173802 HK.09626 97.7
2024-03-12 3536.74 1821873941386 HK.02015 145.4
2024-03-12 3537.57 1822301973367 HK.01810 13.74
2024-03-12 3537.87 1822454043207 HK.01024 49.15
2024-03-12 3537.67 1822352675127 HK.00700 281.6
2024-03-12 3537.97 1822506538357 HK.09618 102.8
2024-03-12 3538.13 1822588684334 HK.09626 98.0
2024-03-12 3538.6 1822831660936 HK.06690 24.65
2024-03-12 3539.08 1823079184554 HK.09888 99.3
2024-03-12 3539.67 1823383324234 HK.01024 49.25
2024-03-12 3539.37 1823229461004 HK.09618 102.7
2024-03-12 3539.2 1823141128623 HK.03690 90.95
2024-03-12 3539.02 1823045600956 HK.09988 73.6
2024-03-12 3538.19 1822617568975 HK.01810 13.7
2024-03-12 3538.03 1822535377079 HK.02015 145.3
2024-03-12 3537.09 1822051660635 HK.09999 170.5
2024-03-12 3537.04 1822028634282 HK.00772 25.25
2024-03-12 3537.06 1822035510704 HK.09866 47.85
2024-03-12 3537.57 1822300507846 HK.03690 91.1
2024-03-12 3537.27 1822148438006 HK.01024 49.2
2024-03-12 3537.47 1822249806086 HK.00700 281.8
2024-03-12 3538.07 1822557532545 HK.09618 102.9
2024-03-12 3538.0 1822521887364 HK.02382 52.5
2024-03-12 3537.66 1822345222603 HK.03690 91.0
2024-03-12 3537.67 1822352099026 HK.09866 47.9
2024-03-12 3538.26 1822656238705 HK.01024 49.3
2024-03-12 3537.36 1822194649017 HK.09618 102.6
2024-03-12 3537.13 1822073160716 HK.06690 24.6
2024-03-12 3537.0 1822004807938 HK.09961 340.6
2024-03-12 3536.89 1821949007173 HK.06618 29.95
2024-03-12 3537.26 1822140062508 HK.09988 73.7
2024-03-12 3537.58 1822304446300 HK.02015 145.5
2024-03-12 3537.16 1822090430310 HK.01810 13.68
2024-03-12 3537.11 1822062924619 HK.09866 47.7
2024-03-12 3536.22 1821606715100 HK.01024 49.15
2024-03-12 3536.08 1821532300434 HK.00780 19.78
2024-03-12 3535.93 1821453438277 HK.00285 30.15
2024-03-12 3535.55 1821262382942 HK.09988 73.6
2024-03-12 3535.43 1821198015997 HK.00241 3.37
2024-03-12 3535.73 1821350085837 HK.01024 49.2
2024-03-12 3536.32 1821657812296 HK.09618 102.8
2024-03-12 3537.26 1822141528740 HK.09999 171.2
2024-03-12 3536.86 1821934291561 HK.00772 24.8
2024-03-12 3537.01 1822014067828 HK.00992 9.45
2024-03-12 3537.08 1822048244217 HK.09961 340.8
2024-03-12 3537.24 1822131865470 HK.00981 17.2
2024-03-12 3537.28 1822148903225 HK.06060 12.24
2024-03-12 3537.46 1822244430892 HK.09988 73.65
2024-03-12 3537.67 1822351366435 HK.02382 52.65
2024-03-12 3537.47 1822249998355 HK.00700 281.6
2024-03-12 3537.1 1822058943021 HK.09988 73.55
2024-03-12 3537.4 1822212806250 HK.09618 102.9
2024-03-12 3537.1 1822060736410 HK.01024 49.15
2024-03-12 3537.04 1822026560021 HK.09961 340.6
2024-03-12 3537.33 1822178629861 HK.01024 49.2
2024-03-12 3537.52 1822274157528 HK.09988 73.6
2024-03-12 3537.39 1822205804751 HK.09961 340.2
2024-03-12 3537.32 1822171628363 HK.09961 340.0
2024-03-12 3536.38 1821687911919 HK.09999 170.5
2024-03-12 3536.22 1821605720023 HK.02015 145.4
2024-03-12 3535.81 1821393453081 HK.09868 39.7
2024-03-12 3536.01 1821495982246 HK.09961 340.6
2024-03-12 3535.71 1821342119017 HK.09618 102.8
2024-03-12 3535.68 1821325081262 HK.06060 12.22
2024-03-12 3535.87 1821426449342 HK.00700 281.8
2024-03-12 3535.58 1821274379502 HK.01024 49.15
2024-03-12 3535.47 1821218578738 HK.06618 29.9
2024-03-12 3535.89 1821432594728 HK.01810 13.7
2024-03-12 3536.04 1821511456885 HK.00285 30.25
2024-03-12 3536.08 1821534483238 HK.00772 24.85
2024-03-12 3536.55 1821777459841 HK.06690 24.7
2024-03-12 3536.35 1821671378290 HK.09888 99.15
2024-03-12 3536.4 1821695992174 HK.01833 11.66
2024-03-12 3535.54 1821254330271 HK.03690 90.75
2024-03-12 3535.72 1821349857938 HK.09988 73.65
2024-03-12 3535.79 1821384034327 HK.09961 340.8
2024-03-12 3535.59 1821282666247 HK.00700 281.6
2024-03-12 3535.89 1821436529476 HK.09618 102.9
2024-03-12 3536.3 1821643766655 HK.00772 25.3
2024-03-12 3535.98 1821479382862 HK.02015 145.2
2024-03-12 3535.8 1821391050481 HK.03690 90.7
2024-03-12 3536.11 1821550603013 HK.00992 9.47
