'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
09:12:12.546467321. 3503.41 1804705260064 HK.06060 12.36
09:12:13.160627532. 3503.45 1804722297819 HK.06060 12.38
09:12:14.216775303. 3503.41 1804705260064 HK.06060 12.36
09:12:15.087536632. 3504.67 1805354611447 HK.09961 340.2
09:12:16.120243695. 3504.71 1805371649202 HK.06060 12.38
09:12:17.187897185. 3504.67 1805354611447 HK.06060 12.36
09:12:17.601383257. 3503.41 1804705260064 HK.09961 336.4
09:12:17.887430890. 3503.45 1804722297819 HK.06060 12.38
09:12:18.935918114. 3503.41 1804705260064 HK.06060 12.36
09:12:19.198578944. 3503.45 1804722297819 HK.06060 12.38
09:12:19.819639319. 3503.2 1804593563929 HK.00241 3.34
09:12:20.257979747. 3503.16 1804576526174 HK.06060 12.36
09:12:20.960585120. 3503.2 1804593563929 HK.06060 12.38
09:12:22.038852242. 3503.16 1804576526174 HK.06060 12.36
09:12:22.857677620. 3503.71 1804859548763 HK.09868 39.2
09:12:23.146251445. 3503.75 1804876586518 HK.06060 12.38
09:12:24.228008093. 3503.71 1804859548763 HK.06060 12.36
09:12:25.057676250. 3503.75 1804876586518 HK.06060 12.38
09:12:36.489471667. 3503.2 1804593563929 HK.09868 39.0
09:12:41.211881025. 3503.15 1804570537576 HK.00772 25.4
09:12:51.566788178. 3503.12 1804553499821 HK.06060 12.36
09:12:54.676625301. 3503.24 1804617866766 HK.00241 3.35
09:12:55.255690666. 3503.74 1804875334546 HK.00241 3.39
09:12:56.734530705. 3503.84 1804923128563 HK.03888 22.0
09:12:59.293828016. 3503.97 1804993884210 HK.09868 39.05
09:12:59.464820105. 3504.28 1805153436743 HK.00992 9.25
09:12:59.876350808. 3496.49 1801141274717 HK.09988 70.7
09:12:59.915307175. 3497.61 1801714440721 HK.09988 71.0
09:13:01.384619084. 3497.48 1801650073776 HK.00241 3.38
09:13:01.864827459. 3497.52 1801667111531 HK.06060 12.38
09:13:01.949520003. 3497.48 1801650073776 HK.06060 12.36
09:13:02.866699013. 3497.52 1801667111531 HK.06060 12.38
09:13:06.823768435. 3497.38 1801596355884 HK.09868 39.0
09:13:09.895874098. 3504.8 1805417462576 HK.09988 73.0
09:13:11.311886236. 3506.27 1806177811775 HK.01024 48.3
09:13:26.333193615. 3503.8 1804904833169 HK.09888 97.6
09:13:27.145213975. 3503.18 1804585728103 HK.00992 9.21
09:13:30.503379522. 3503.13 1804558346111 HK.09626 96.4
09:13:31.263957134. 3503.91 1804959973211 HK.00020 0.94
09:13:36.510070057. 3503.96 1804987355203 HK.09626 96.5
09:13:39.701743705. 3504.31 1805164982563 HK.01797 24.2
09:13:40.470650085. 3504.21 1805114231889 HK.01797 24.1
09:13:45.865682624. 3504.44 1805235720191 HK.06690 24.0
09:13:46.191964441. 3504.2 1805108843505 HK.01797 23.85
09:13:46.531100660. 3500.01 1802954758294 HK.09618 102.0
09:13:50.630987958. 3504.2 1805108843505 HK.09618 103.4
09:13:56.584495168. 3504.27 1805144204022 HK.09888 97.65
09:13:57.622485184. 3503.89 1804951103187 HK.00241 3.35
09:13:58.850896336. 3499.44 1802658439171 HK.09988 71.8
09:13:58.909035546. 3500.18 1803040549841 HK.09988 72.0
09:13:59.379152622. 3499.4 1802638922741 HK.00020 0.92
09:14:00.083539525. 3498.94 1802399593942 HK.00992 9.18
09:14:00.094915468. 3498.64 1802247524103 HK.01024 48.25
09:14:00.129589143. 3498.61 1802230486348 HK.06060 12.36
09:14:00.130633978. 3498.9 1802382556187 HK.01024 48.3
09:14:00.131692244. 3499.37 1802621790907 HK.09961 337.8
09:14:00.132869622. 3500.25 1803078000427 HK.01024 48.45
09:14:00.133744958. 3500.13 1803013633482 HK.00241 3.34
09:14:01.188702422. 3500.87 1803395744151 HK.09988 72.2
09:14:04.173845395. 3501.43 1803682327153 HK.09988 72.35
09:14:06.032195086. 3501.24 1803586799485 HK.09988 72.3
09:14:06.058160750. 3501.43 1803682327153 HK.09988 72.35
09:14:14.967965227. 3501.8 1803873382487 HK.09988 72.45
09:14:15.008163861. 3502.03 1803994870788 HK.06690 24.05
09:14:16.268365166. 3502.22 1804090398456 HK.09988 72.5
09:14:25.898622367. 3502.51 1804242468296 HK.01024 48.5
09:14:29.872969532. 3502.64 1804306835241 HK.00241 3.35
09:14:29.984359893. 3502.34 1804154765401 HK.01024 48.45
09:14:31.808645360. 3501.79 1803868182399 HK.09988 72.35
09:14:32.714466987. 3502.08 1804020252239 HK.01024 48.5
09:14:44.776388759. 3502.27 1804115779906 HK.09988 72.4
09:14:51.050888818. 3501.55 1803743706577 HK.00780 19.38
09:14:51.071136698. 3500.65 1803282116889 HK.09618 103.1
09:14:51.079069591. 3501.02 1803473172224 HK.09988 72.5
09:14:51.086583533. 3501.09 1803507348613 HK.09961 338.0
09:14:51.100794078. 3501.62 1803780202388 HK.00780 19.6
09:14:51.153004484. 3501.09 1803507348613 HK.00780 19.38
09:14:51.952003876. 3501.32 1803628836914 HK.06690 24.1
09:14:52.036431899. 3501.85 1803901690689 HK.00780 19.6
09:14:52.051008472. 3501.32 1803628836914 HK.00780 19.38
09:14:52.221387510. 3501.42 1803676630930 HK.03888 22.05
09:14:52.555540578. 3501.45 1803693668685 HK.06060 12.38
09:14:52.704022689. 3501.38 1803659492296 HK.09961 337.8
09:14:53.992170252. 3501.91 1803932346071 HK.00780 19.6
09:14:54.000977068. 3502.11 1804031565625 HK.00780 19.68
09:14:54.009716429. 3502.17 1804065742014 HK.09961 338.0
09:14:55.430851957. 3502.47 1804217811853 HK.01024 48.55
09:14:55.592296831. 3502.49 1804231502849 HK.09626 96.55
09:14:55.844930686. 3502.02 1803988526247 HK.06690 24.0
09:14:56.052659921. 3501.77 1803859792357 HK.00241 3.33
09:14:56.461734020. 3501.8 1803873483353 HK.09626 96.6
09:14:56.692151642. 3502.0 1803974851433 HK.00700 281.0
09:14:56.991027423. 3501.27 1803602778104 HK.00780 19.38
09:14:57.811321909. 3501.77 1803860245884 HK.00241 3.37
09:14:59.012680914. 3501.8 1803873936880 HK.09626 96.65
09:15:00.573540211. 3502.52 1804246010209 HK.00780 19.68
09:15:00.578323411. 3504.6 1805316090162 HK.01810 13.6
09:15:04.200962489. 3506.31 1806199413968 HK.03690 90.5
09:15:07.631108183. 3506.12 1806098045888 HK.00700 280.8
09:15:09.058761386. 3507.49 1806807622446 HK.00700 282.2
09:15:11.008877487. 3507.43 1806773446057 HK.09961 337.8
09:15:19.479936393. 3507.82 1806976182217 HK.00700 282.6
09:15:25.017723094. 3507.87 1807003564209 HK.09626 96.75
09:15:30.965831610. 3507.48 1806800828049 HK.00700 282.2
09:15:30.995222304. 3507.28 1806699459970 HK.00700 282.0
09:15:31.456399219. 3507.48 1806800828049 HK.00700 282.2
09:15:33.795519812. 3508.1 1807119933115 HK.00992 9.22
09:15:37.774815891. 3508.13 1807133624111 HK.09626 96.8
09:15:38.669033859. 3508.41 1807277006159 HK.03888 22.2
09:15:39.046046448. 3508.46 1807304388151 HK.09626 96.9
09:15:39.184530883. 3508.51 1807331770144 HK.09626 97.0
09:15:57.381400602. 3508.78 1807469298598 HK.09866 47.55
09:15:57.440515135. 3508.85 1807503680712 HK.09866 47.8
09:15:57.610297628. 3508.78 1807469298598 HK.09866 47.55
09:15:59.991165625. 3508.85 1807503680712 HK.09866 47.8
09:16:02.258487105. 3509.53 1807857010234 HK.03690 90.7
09:16:02.772843092. 3509.56 1807870701230 HK.09626 97.05
09:16:11.319981014. 3509.7 1807941422263 HK.09888 97.75
09:16:23.109973578. 3509.75 1807968804255 HK.09626 97.15
09:16:35.004069681. 3509.78 1807982495251 HK.09626 97.2
09:16:36.574069670. 3510.89 1808555661254 HK.09988 72.8
09:16:40.339423094. 3511.18 1808707731094 HK.01024 48.6
09:16:41.277876892. 3510.99 1808606363015 HK.00700 282.0
09:16:41.418597706. 3511.18 1808707731094 HK.00700 282.2
09:16:42.153717236. 3510.99 1808606363015 HK.00700 282.0
09:16:44.637552166. 3511.36 1808797418350 HK.09988 72.9
09:16:45.154522548. 3511.84 1809043994039 HK.02015 144.5
09:16:45.612976222. 3511.94 1809098758023 HK.09626 97.4
09:16:45.734616114. 3511.89 1809071376031 HK.09626 97.3
09:16:48.212769374. 3511.82 1809036993917 HK.09866 47.55
09:16:51.492550728. 3512.03 1809146521885 HK.09626 97.7
09:16:52.160268677. 3512.0 1809129484130 HK.06060 12.36
09:16:55.797658507. 3511.32 1808776154608 HK.03690 90.5
09:16:57.370448633. 3511.38 1808811515125 HK.09888 97.8
09:16:58.320147133. 3511.44 1808838897117 HK.09626 97.8
09:17:01.512435696. 3511.78 1809015561878 HK.03690 90.6
09:17:03.333191359. 3511.85 1809049738267 HK.09961 338.0
09:17:07.650801940. 3511.92 1809085098784 HK.09888 97.85
09:17:11.945090653. 3511.23 1808731769261 HK.03690 90.4
09:17:20.475602278. 3511.3 1808766151375 HK.09866 47.8
09:17:24.025038273. 3513.66 1809982710094 HK.01024 49.0
09:17:27.904524118. 3512.8 1809541048191 HK.03690 90.15
09:17:28.015684691. 3512.91 1809595812176 HK.09626 98.0
09:17:34.102348621. 3513.28 1809786867511 HK.09988 73.0
09:17:50.991268974. 3514.14 1810228529414 HK.03690 90.4
09:17:51.032285150. 3514.48 1810405194176 HK.03690 90.5
09:17:51.292736055. 3516.19 1811288517982 HK.03690 91.0
09:18:07.455365682. 3516.39 1811391047147 HK.09961 338.6
09:18:08.310119562. 3516.39 1811389830686 HK.09898 72.5
09:18:11.777904447. 3516.09 1811235967457 HK.09618 103.0
09:18:18.166711437. 3515.89 1811134599377 HK.00700 281.8
09:18:23.819785161. 3516.03 1811202952155 HK.09961 339.0
09:18:29.421411656. 3516.3 1811344463449 HK.09868 39.1
09:18:30.055156776. 3516.5 1811445831529 HK.00700 282.0
09:18:30.102096646. 3516.3 1811344463449 HK.00700 281.8
09:18:30.112537750. 3516.33 1811361501204 HK.06060 12.38
09:18:30.152816883. 3516.53 1811462869284 HK.00700 282.0
09:18:46.777373595. 3516.6 1811497045672 HK.09961 339.2
09:18:50.039379844. 3516.67 1811532406189 HK.09888 97.9
09:18:53.802154770. 3516.8 1811603161837 HK.09868 39.15
09:18:55.667710450. 3517.22 1811817177827 HK.01810 13.62
09:19:01.193093188. 3519.11 1812789084237 HK.06690 24.4
09:19:04.532814604. 3519.17 1812823260626 HK.09961 339.4
09:19:04.560827894. 3519.11 1812789084237 HK.09961 339.2
09:19:05.346684768. 3519.24 1812858186586 HK.09999 169.1
09:19:09.231685673. 3519.31 1812892362975 HK.09961 339.4
09:19:14.678359101. 3519.11 1812790994895 HK.00700 281.8
09:19:16.205824704. 3518.81 1812637131665 HK.09618 102.9
09:19:16.244859675. 3519.28 1812880108268 HK.06690 24.5
09:19:16.306016296. 3519.52 1813001596569 HK.06690 24.55
09:19:17.313896901. 3519.28 1812880108268 HK.06690 24.5
09:19:17.830761433. 3519.44 1812959884534 HK.00992 9.23
09:19:19.286083679. 3519.62 1813055412201 HK.09988 73.05
09:19:23.278678571. 3519.78 1813135188468 HK.00992 9.24
09:19:24.844837080. 3519.92 1813205909502 HK.09888 98.0
09:19:26.659345769. 3519.44 1812959333813 HK.02015 144.2
09:19:28.033465806. 3519.53 1813007127829 HK.03888 22.25
09:19:28.623822259. 3519.33 1812905759749 HK.00700 281.6
09:19:29.920249316. 3520.07 1813287870418 HK.09988 73.25
09:19:30.150444789. 3520.14 1813322046806 HK.09961 339.6
09:19:36.062920585. 3520.44 1813475910036 HK.09618 103.0
09:19:36.243155432. 3520.59 1813555686302 HK.00992 9.25
09:19:36.260404241. 3520.73 1813626407335 HK.09888 98.1
09:19:36.418563108. 3520.97 1813747895636 HK.06690 24.55
09:19:37.143055232. 3520.93 1813730857881 HK.06060 12.36
09:19:39.969853328. 3521.17 1813852346182 HK.06690 24.6
09:19:39.971982283. 3521.24 1813887706699 HK.09888 98.15
09:19:42.882842812. 3520.97 1813751404661 HK.06060 12.2
09:19:43.734300613. 3521.17 1813852772741 HK.00700 281.8
09:19:44.509252828. 3520.43 1813470662072 HK.09988 73.05
09:19:44.863560694. 3520.23 1813369293992 HK.00700 281.6
09:19:49.764890309. 3520.33 1813418903769 HK.00780 19.72
09:19:50.550315085. 3520.47 1813493318435 HK.00780 19.78
09:19:52.563504601. 3520.61 1813564074082 HK.09868 39.2
09:19:52.646303792. 3520.48 1813494971733 HK.09999 169.0
09:19:53.345978270. 3520.24 1813373483432 HK.06690 24.55
09:19:53.683202773. 3520.44 1813474851512 HK.00700 281.8
09:19:53.992094685. 3520.62 1813570379179 HK.09988 73.1
09:19:54.064420361. 3520.76 1813641669541 HK.02382 52.5
09:19:54.226505512. 3520.95 1813737197208 HK.09988 73.15
09:19:54.272431765. 3521.08 1813807952856 HK.09868 39.25
09:19:54.569260514. 3521.22 1813878673890 HK.09888 98.25
09:19:54.602135674. 3521.36 1813949429537 HK.09868 39.3
09:19:54.662063247. 3521.54 1814044957205 HK.09988 73.2
09:19:54.893520503. 3521.25 1813891093975 HK.09618 102.9
09:19:54.951718146. 3523.1 1814848409172 HK.00992 9.37
09:19:54.970277148. 3523.17 1814883769689 HK.09888 98.3
09:19:55.073654904. 3523.48 1815043322221 HK.00992 9.39
09:19:55.077036367. 3523.51 1815057013217 HK.09626 98.05
09:19:55.089667277. 3523.58 1815092373733 HK.09888 98.35
09:19:55.128706144. 3523.76 1815187901400 HK.09988 73.25
09:19:55.130103294. 3523.92 1815267677667 HK.00992 9.4
09:19:55.139119162. 3524.05 1815336030445 HK.09961 340.0
09:19:55.200073467. 3523.96 1815288236429 HK.03888 22.2
09:19:55.204482778. 3524.26 1815442099659 HK.09618 103.0
09:19:55.209110718. 3524.21 1815419073306 HK.00772 25.35
09:19:55.261329604. 3524.35 1815488175655 HK.09999 169.1
09:19:55.265452735. 3523.75 1815180449196 HK.09618 102.8
09:19:55.313200548. 3523.61 1815109158834 HK.02382 52.4
09:19:55.576535791. 3523.75 1815179914482 HK.09868 39.35
09:19:55.672819861. 3523.55 1815078546402 HK.00700 281.6
09:19:55.824854938. 3523.58 1815092237398 HK.09626 98.1
09:19:55.884953041. 3523.63 1815119619390 HK.09626 98.2
09:19:55.984660714. 3523.48 1815039843123 HK.00992 9.39
09:19:56.022921325. 3523.63 1815119619390 HK.00992 9.4
09:19:56.105247937. 3523.83 1815221845918 HK.06060 12.32
09:19:56.115794497. 3523.92 1815269639934 HK.03888 22.25
09:19:56.157235607. 3524.32 1815476946981 HK.09999 169.4
09:19:56.244265664. 3523.13 1814861494063 HK.09618 102.4
09:19:56.422204458. 3523.23 1814911103840 HK.00780 19.82
09:19:56.470769297. 3522.99 1814789615539 HK.06690 24.5
09:19:56.502560065. 3522.69 1814635752310 HK.09618 102.3
09:19:56.562728031. 3522.99 1814789615539 HK.09618 102.4
09:19:56.632417160. 3522.69 1814635752310 HK.09618 102.3
09:19:56.704043709. 3522.59 1814586142533 HK.00780 19.78
09:19:56.814496121. 3522.79 1814687510613 HK.00700 281.8
09:19:56.951433260. 3522.71 1814646437625 HK.09626 98.05
09:19:56.960582984. 3522.81 1814696047402 HK.00780 19.82
09:19:57.002980096. 3522.88 1814731692583 HK.02382 52.45
09:19:57.019899957. 3522.93 1814756497472 HK.00780 19.84
09:19:57.450257288. 3522.45 1814513520869 HK.06690 24.4
09:19:57.919429377. 3522.75 1814667384098 HK.09618 102.4
09:19:58.031650390. 3522.73 1814653631252 HK.09866 47.7
09:19:58.120548018. 3522.79 1814688991769 HK.09888 98.4
09:19:58.303201664. 3520.43 1813472433050 HK.01024 48.6
09:19:58.400133157. 3520.83 1813679740097 HK.09999 169.7
09:19:58.554219797. 3520.54 1813525876868 HK.09618 102.3
09:19:58.600234745. 3520.51 1813512185872 HK.09626 98.0
09:19:59.237504096. 3520.58 1813547546389 HK.09888 98.45
09:19:59.315323982. 3520.6 1813561237385 HK.09626 98.05
09:19:59.338388122. 3520.65 1813586042273 HK.00780 19.86
09:19:59.371258885. 3520.6 1813561237385 HK.00780 19.84
09:19:59.393961785. 3521.2 1813865377065 HK.01024 48.7
09:19:59.418785854. 3520.6 1813561237385 HK.01024 48.6
09:19:59.460783655. 3520.8 1813662605465 HK.00700 282.0
09:19:59.651819201. 3519.91 1813201015777 HK.09618 102.0
09:19:59.660278181. 3519.97 1813235192165 HK.09961 340.2
09:19:59.680808348. 3519.9 1813199546984 HK.02382 52.4
09:19:59.685403541. 3522.26 1814416105703 HK.01024 49.0
09:19:59.689728843. 3522.2 1814380745186 HK.09888 98.4
09:19:59.724339458. 3522.15 1814357718833 HK.00772 25.3
09:19:59.754429800. 3521.99 1814272530059 HK.06060 12.22
09:19:59.774555981. 3522.46 1814515506662 HK.06690 24.5
09:19:59.801034738. 3522.52 1814546371631 HK.00268 8.7
09:19:59.806249326. 3522.7 1814641899298 HK.09988 73.3
09:19:59.810867888. 3522.77 1814677259815 HK.09888 98.45
09:19:59.811985268. 3523.08 1814836812347 HK.00992 9.42
09:19:59.835121792. 3522.77 1814677259815 HK.00992 9.4
09:19:59.840953388. 3522.84 1814712620332 HK.09888 98.5
09:19:59.845545365. 3523.21 1814903675667 HK.09988 73.4
09:19:59.846955507. 3523.81 1815211402125 HK.09618 102.2
09:19:59.873750117. 3523.51 1815057538896 HK.09618 102.1
09:19:59.876165790. 3523.31 1814956170816 HK.00700 281.8
09:19:59.930910226. 3523.61 1815110034045 HK.09618 102.2
09:19:59.932076274. 3523.8 1815205561712 HK.09988 73.45
09:20:00.023023615. 3523.85 1815230366600 HK.00780 19.86
09:20:00.571517339. 3523.65 1815128998520 HK.00700 281.6
09:20:00.651563743. 3523.83 1815224526188 HK.09988 73.5
09:20:00.762128276. 3524.07 1815346014489 HK.06690 24.55
09:20:00.909381114. 3524.23 1815428206386 HK.02015 144.3
09:20:00.910564768. 3524.54 1815587758918 HK.00992 9.42
09:20:00.947694464. 3524.49 1815562954030 HK.00780 19.84
09:20:00.963752067. 3523.89 1815255227572 HK.09618 102.0
09:20:01.025340137. 3524.29 1815457963732 HK.00700 282.0
09:20:01.027276344. 3524.61 1815622347524 HK.02015 144.5
09:20:01.071109748. 3524.45 1815540155628 HK.02015 144.4
09:20:01.211666530. 3524.75 1815694018857 HK.09618 102.1
09:20:01.271552533. 3525.04 1815847882086 HK.09618 102.2
09:20:01.950215338. 3525.2 1815930073982 HK.02015 144.5
09:20:02.284311426. 3525.39 1816025601649 HK.09988 73.55
09:20:02.286645648. 3525.53 1816096357296 HK.09868 39.4
09:20:02.777618374. 3525.82 1816250220526 HK.09618 102.3
09:20:03.186946561. 3525.63 1816148852446 HK.00700 281.8
09:20:03.425618943. 3525.82 1816250220526 HK.00700 282.0
09:20:03.443768474. 3525.98 1816329996793 HK.00992 9.43
09:30:00.211085828. 3526.12 1816400752441 HK.09868 39.45
09:30:00.220362741. 3526.27 1816480528707 HK.00992 9.44
09:30:00.415192856. 3525.38 1816018939019 HK.09618 102.0
09:30:00.436904346. 3525.54 1816102560271 HK.00981 17.22
09:30:00.476206833. 3525.74 1816203928350 HK.00700 282.2
09:30:00.505545009. 3526.11 1816394983684 HK.09988 73.65
09:30:00.509818670. 3526.08 1816381292688 HK.09626 98.0
09:30:00.540757087. 3526.91 1816809324669 HK.01810 13.66
09:30:00.612766288. 3527.19 1816950835963 HK.09868 39.55
09:30:00.723228022. 3527.45 1817087541518 HK.09961 341.0
09:30:00.740727441. 3527.25 1816986173439 HK.00700 282.0
09:30:00.745044287. 3527.44 1817082010411 HK.09626 98.35
09:30:00.806214602. 3528.62 1817690289770 HK.01024 49.2
09:30:00.810786129. 3530.63 1818726825007 HK.09999 171.2
09:30:00.862826198. 3530.26 1818535769673 HK.09988 73.55
09:30:00.867311926. 3530.32 1818566634642 HK.00268 8.71
09:30:00.879103135. 3530.47 1818642760654 HK.01797 24.0
09:30:00.883218245. 3531.37 1819104350342 HK.09618 102.3
09:30:01.769768626. 3532.33 1819599397578 HK.09888 99.2
09:30:01.771418604. 3532.81 1819845973266 HK.02015 144.8
09:30:01.807745930. 3532.96 1819924501528 HK.01347 17.28
09:30:01.823044248. 3533.44 1820175365285 HK.00981 17.28
09:30:01.827541093. 3533.58 1820246655647 HK.02382 52.5
09:30:01.828677935. 3534.27 1820599985169 HK.03690 91.2
09:30:01.833541346. 3534.36 1820647779185 HK.03888 22.3
09:30:01.858344564. 3534.96 1820955366682 HK.09961 342.8
09:30:01.863747160. 3535.02 1820986231650 HK.00268 8.72
09:30:01.868271846. 3535.62 1821293958109 HK.09618 102.5
09:30:01.869293960. 3535.81 1821395326188 HK.00700 282.2
09:30:01.916637863. 3536.18 1821586381522 HK.09988 73.65
09:30:01.925218805. 3536.05 1821515625875 HK.09868 39.5
09:30:01.929626928. 3536.51 1821754954674 HK.00992 9.47
09:30:01.930919685. 3537.15 1822083722257 HK.02015 145.2
09:30:01.935363261. 3537.26 1822139523021 HK.06618 29.8
09:30:01.953112768. 3537.07 1822043686049 HK.09626 98.0
09:30:01.958502099. 3538.32 1822685734021 HK.01810 13.72
09:30:02.031272628. 3538.34 1822698822065 HK.01347 17.3
09:30:02.036556710. 3538.44 1822746616081 HK.03888 22.35
09:30:02.041439379. 3538.09 1822569951320 HK.03690 91.1
09:30:02.046345303. 3537.43 1822228187434 HK.09961 340.8
09:30:02.164548610. 3537.16 1822086745367 HK.09888 99.0
09:30:02.236249136. 3536.27 1821630535847 HK.01024 49.05
09:30:02.241570887. 3535.68 1821326431608 HK.00700 281.6
09:30:02.278348384. 3535.71 1821340122604 HK.09626 98.05
09:30:02.322813707. 3535.16 1821057238469 HK.09888 98.6
09:30:02.328019132. 3535.48 1821221622262 HK.02015 145.4
09:30:02.530502359. 3535.31 1821138001009 HK.00981 17.26
09:30:02.563494435. 3535.21 1821083237024 HK.09626 97.85
09:30:02.568373180. 3535.27 1821117413413 HK.09961 341.0
09:30:02.575210455. 3534.81 1820878084614 HK.00992 9.44
09:30:02.667120003. 3534.92 1820932848599 HK.09626 98.05
09:30:02.673576155. 3534.5 1820718832608 HK.01810 13.7
09:30:02.678233347. 3534.31 1820623304941 HK.09988 73.6
09:30:02.679249530. 3534.61 1820775374781 HK.01024 49.1
09:30:02.711807687. 3534.45 1820695598515 HK.00992 9.43
09:30:02.717037107. 3534.29 1820611977263 HK.00981 17.24
09:30:02.768047873. 3535.12 1821036511148 HK.09868 39.8
09:30:02.803840687. 3535.67 1821319395283 HK.09888 99.0
09:30:02.812804706. 3535.88 1821430996812 HK.06618 29.9
09:30:02.868896949. 3535.86 1821417305816 HK.09626 98.0
09:30:02.873849259. 3535.88 1821431058662 HK.09866 47.8
09:30:02.878349485. 3535.96 1821470489740 HK.00285 30.25
09:30:02.879473314. 3535.06 1821008900051 HK.09618 102.2
09:30:02.913297174. 3535.2 1821078002400 HK.09999 171.3
09:30:02.929446504. 3535.27 1821113647581 HK.02382 52.55
09:30:02.966322842. 3533.25 1820077112344 HK.09999 169.8
09:30:02.971102840. 3533.55 1820230975574 HK.09618 102.3
