'cf': '3474.7663', '515127730',
10:09:10.058146002. 3546.33 1826814535241
10:09:12.015408381. 3546.17 1826729280282
10:09:14.060165641. 3546.6 1826951809125
10:09:16.040150932. 3546.19 1826740510874
10:09:18.007416202. 3545.4 1826333332240
10:09:20.006744974. 3545.45 1826358511798
10:09:22.008115741. 3544.13 1825682159904
10:09:24.065549460. 3544.01 1825617767149
10:09:26.027477325. 3544.53 1825887922431
10:09:28.041978659. 3544.34 1825786126100
10:09:30.029833544. 3543.88 1825551580934
10:09:32.007243764. 3543.77 1825493507140
10:09:34.016377940. 3542.0 1824584708241
10:09:36.003453860. 3542.55 1824866350537
10:09:38.008978459. 3542.35 1824761850773
10:09:40.026661264. 3542.07 1824617022396
10:09:42.005133590. 3541.81 1824483038497
10:09:44.025001544. 3541.38 1824263908255
10:09:46.037162563. 3541.56 1824357020291
10:09:48.033663033. 3541.78 1824469615858
10:09:50.028616503. 3542.28 1824728284838
10:09:52.037906568. 3542.41 1824791570019
10:09:54.004970195. 3541.51 1824328376925
10:09:56.026443541. 3541.87 1824517404682
10:09:58.041464437. 3541.68 1824415129513
10:10:00.005843784. 3541.5 1824324631838
10:10:02.005390722. 3540.96 1824049220965
10:10:04.017507891. 3540.48 1823801571147
10:10:06.016657176. 3539.25 1823164913768
10:10:08.041134710. 3539.27 1823178411358
10:10:10.124486906. 3538.58 1822821642976
10:10:12.002491746. 3538.39 1822724335531
10:10:14.124371478. 3537.72 1822377102852
10:10:16.003490853. 3537.7 1822365388157
10:10:18.018454098. 3537.47 1822250399757
10:10:20.046128556. 3537.22 1822117664112
10:10:22.006885293. 3537.04 1822025238767
10:10:24.007730651. 3536.48 1821739149211
10:10:26.034831939. 3537.11 1822064897425
10:10:28.003568508. 3536.84 1821923386130
10:10:30.014657230. 3536.75 1821875583430
10:10:32.015462740. 3536.71 1821857111954
10:10:34.006339567. 3536.25 1821618877308
10:10:36.008508407. 3536.22 1821605271263
10:10:38.010793611. 3536.69 1821848983999
10:10:40.006392028. 3535.67 1821322101420
10:10:42.010342052. 3535.74 1821357794529
10:10:44.015977378. 3535.57 1821268108732
10:10:46.007925669. 3536.32 1821658077542
10:10:48.002595329. 3535.82 1821399928495
10:10:50.006939132. 3535.74 1821357475597
10:10:52.049186709. 3535.79 1821381078212
10:10:54.006648830. 3535.92 1821449489297
10:10:56.010901513. 3535.88 1821429003905
10:10:58.002331194. 3535.99 1821486403557
10:11:00.099599674. 3536.91 1821960830393
10:11:02.011429295. 3537.16 1822091225131
10:11:04.001628393. 3536.31 1821652465111
10:11:06.024459657. 3535.43 1821200583994
10:11:08.153802462. 3535.11 1821032539292
10:11:10.011414171. 3534.25 1820591251317
10:11:12.002742224. 3534.49 1820712005209
10:11:14.053034831. 3535.37 1821166658121
10:11:16.002545329. 3534.8 1820874485734
10:11:18.006453464. 3535.22 1821088501724
10:11:20.031212036. 3535.07 1821011020957
10:11:22.007722928. 3534.15 1820541031013
10:11:24.010067374. 3533.44 1820170408200
10:11:26.021442297. 3533.03 1819962884679
10:11:28.001825153. 3533.22 1820058767571
10:11:30.007932887. 3533.72 1820318345976
10:11:32.020907377. 3534.56 1820752335518
10:11:34.023988312. 3533.51 1820206818368
10:11:36.015964722. 3533.13 1820012032408
10:11:38.055510595. 3531.98 1819422664601
10:11:40.054203848. 3532.06 1819459665736
10:11:42.015244552. 3531.27 1819054454496
10:11:44.014916190. 3531.18 1819011234560
10:11:46.005160072. 3530.62 1818717931762
10:11:48.012848273. 3530.45 1818633519732
10:11:50.024823994. 3531.01 1818918626371
10:11:52.001338540. 3530.6 1818707684403
10:11:54.006545938. 3530.39 1818599300855
10:11:56.001593781. 3530.57 1818692758357
10:11:58.015252551. 3530.32 1818567074747
10:12:00.006631983. 3530.04 1818423325849
10:12:02.025020795. 3530.8 1818812361626
10:12:04.028476156. 3530.69 1818757894852
10:12:06.003132071. 3531.48 1819165548386
10:12:08.012330392. 3532.45 1819660906766
10:12:10.028134025. 3532.69 1819788344677
10:12:12.001949778. 3533.14 1820020753747
10:12:14.043235751. 3533.58 1820247076679
10:12:16.026953936. 3533.57 1820240547850
10:12:18.001674940. 3533.64 1820275942980
10:12:20.004553036. 3535.48 1821225695756
10:12:22.009106650. 3535.69 1821332346635
10:12:24.025360035. 3535.48 1821221643199
10:12:26.006170609. 3536.02 1821499846410
10:12:28.016167821. 3535.9 1821440540689
10:12:30.042619994. 3536.63 1821817476183
10:12:32.028846275. 3536.42 1821705565461
10:12:34.016942622. 3536.78 1821891343657
10:12:36.018447883. 3537.41 1822218518239
10:12:38.042244757. 3537.61 1822321047405
10:12:40.003648823. 3537.78 1822408522101
10:12:42.007359304. 3538.29 1822669930550
10:12:44.004017282. 3538.76 1822915950014
10:12:46.103926126. 3538.32 1822687133724
10:12:48.019430195. 3538.48 1822770516786
10:12:50.044417490. 3538.72 1822893461855
10:12:52.004942071. 3538.56 1822811269960
10:12:54.019313794. 3538.29 1822671968423
10:12:56.030674642. 3538.57 1822813478803
10:12:58.030565307. 3537.94 1822490884687
10:13:00.004939926. 3538.14 1822592908063
10:13:02.014511326. 3537.71 1822373518400
10:13:04.011666678. 3538.44 1822747364423
10:13:06.054060437. 3537.94 1822489454776
10:13:08.004085680. 3538.25 1822650038174
10:13:10.023592818. 3537.64 1822334424297
10:13:12.019366519. 3538.09 1822566700784
10:13:14.008340408. 3537.41 1822218205364
10:13:16.014180564. 3537.59 1822311442248
10:13:18.001613694. 3538.13 1822590989087
10:13:20.030861906. 3538.5 1822780689547
10:13:22.058172749. 3539.27 1823177148904
10:13:24.019290628. 3538.66 1822861764834
10:13:26.003763581. 3538.97 1823021520818
10:13:28.015481455. 3539.34 1823211221278
10:13:30.005885247. 3540.45 1823785462006
10:13:32.004565149. 3540.45 1823785462006
10:13:34.018145591. 3540.65 1823886830086
10:13:36.021895520. 3540.62 1823873074904
10:13:38.007645866. 3540.62 1823873074904
10:13:40.011290454. 3540.87 1823997936207
10:13:42.015119832. 3541.06 1824096590089
10:13:44.008602232. 3541.62 1824385798072
10:13:46.101460945. 3541.35 1824247807520
10:13:48.037301042. 3541.18 1824159475140
10:13:50.009104461. 3541.22 1824181514274
10:13:52.012246441. 3541.33 1824237580923
10:13:54.048260178. 3540.77 1823948917968
10:13:56.007577705. 3540.61 1823864660990
10:13:58.049961320. 3540.98 1824055097389
10:14:00.001794779. 3540.89 1824010542470
10:14:02.047439914. 3541.84 1824500504398
10:14:04.049338850. 3542.08 1824622626986
10:14:06.007955746. 3541.68 1824418982994
10:14:08.091196194. 3541.51 1824331305910
10:14:10.006379797. 3541.26 1824202901884
10:14:12.007376388. 3540.31 1823711446456
10:14:14.060823268. 3540.69 1823910126784
10:14:16.046348130. 3539.9 1823500332530
10:14:18.045555414. 3539.79 1823444573595
10:14:20.007199344. 3539.27 1823176497077
10:14:22.096701801. 3538.64 1822851780754
10:14:24.024945381. 3538.69 1822879818044
10:14:26.044457800. 3538.26 1822657027170
10:14:28.015327205. 3538.54 1822800287513
10:14:30.047061794. 3538.73 1822899862203
10:14:32.072276462. 3538.4 1822725600959
10:14:34.013807079. 3538.25 1822650959575
10:14:36.025179458. 3537.64 1822335575506
10:14:38.023234066. 3537.74 1822387118013
10:14:40.002850244. 3538.3 1822675474348
10:14:42.015624890. 3538.83 1822947131394
10:14:44.031036328. 3538.37 1822711283232
10:14:46.009317269. 3538.38 1822717314616
10:14:48.010069222. 3538.71 1822885652078
10:14:50.002774380. 3539.16 1823119913814
10:14:52.020731366. 3539.92 1823511107491
10:14:54.013353512. 3539.31 1823195993364
10:14:56.038610647. 3539.09 1823083207707
10:14:58.010206484. 3538.97 1823023441447
10:15:00.063685505. 3538.42 1822739552561
10:15:02.007881579. 3538.48 1822770768309
10:15:04.001675698. 3538.23 1822642321118
10:15:06.065829505. 3538.42 1822735845253
10:15:08.009581284. 3538.03 1822538949507
10:15:10.013600929. 3536.78 1821892238217
10:15:12.025663156. 3536.64 1821820656485
10:15:14.024509964. 3536.29 1821642936922
10:15:16.027326268. 3535.32 1821140913995
10:15:18.139167475. 3535.73 1821354929985
10:15:20.035630464. 3534.95 1820951213535
10:15:22.043379567. 3535.29 1821127180406
10:15:24.005304734. 3534.83 1820887775273
10:15:26.043033656. 3535.39 1821177574947
10:15:28.008103588. 3534.52 1820731115622
10:15:30.001371352. 3534.19 1820558336597
10:15:32.002585349. 3533.37 1820136225256
10:15:34.003065748. 3532.79 1819839456010
10:15:36.002152690. 3532.66 1819772945861
10:15:38.023720955. 3532.3 1819585230841
10:15:40.036979816. 3532.44 1819660360781
10:15:42.019829563. 3532.0 1819430201328
10:15:44.352235191. 3532.95 1819920535896
10:15:46.001380080. 3533.14 1820019447508
10:15:48.033738276. 3533.18 1820039278990
10:15:50.003005558. 3532.94 1819913595381
10:15:52.030813084. 3533.5 1820202574947
10:15:54.003882046. 3534.63 1820785450781
10:15:56.014771489. 3533.87 1820393211112
10:15:58.011332693. 3534.53 1820734492052
10:16:00.044641700. 3534.45 1820695769449
10:16:02.022840607. 3534.93 1820939482533
10:16:04.065820733. 3534.79 1820868083923
10:16:06.020213514. 3534.76 1820851371090
10:16:08.037124459. 3534.32 1820627243565
10:16:10.010336865. 3533.95 1820435207506
10:16:12.014901101. 3534.14 1820532625875
10:16:14.012809030. 3533.9 1820410117105
10:16:16.030492247. 3533.74 1820327979056
10:16:18.079343241. 3534.08 1820504591472
10:16:20.010606303. 3533.78 1820345503444
10:16:22.032567936. 3534.38 1820657576996
10:16:24.007373596. 3533.44 1820174931626
10:16:26.029114284. 3532.82 1819852089783
10:16:28.028159722. 3533.21 1820055822012
10:16:30.029701181. 3533.31 1820105040568
10:16:32.021917550. 3533.81 1820364320995
10:16:34.017124840. 3533.48 1820193625580
10:16:36.086086558. 3533.84 1820376422297
10:16:38.042016830. 3533.42 1820162406306
10:16:40.007097750. 3533.71 1820314476145
10:16:42.011831347. 3533.91 1820413233212
10:16:44.007535800. 3534.19 1820559792053
10:16:46.026805397. 3534.16 1820542754298
10:16:48.048085387. 3533.61 1820261070770
10:16:50.026212999. 3534.02 1820472824042
10:16:52.024456115. 3533.71 1820313848701
10:16:54.016286922. 3533.34 1820120318104
10:16:56.004012722. 3533.15 1820024790437
10:16:58.008434697. 3532.92 1819907308584
10:17:00.014994899. 3531.3 1819072077871
10:17:02.020568355. 3531.24 1819041829010
10:17:04.025570186. 3529.23 1818004076812
10:17:06.010952433. 3529.26 1818021005860
10:17:08.025285146. 3529.85 1818321359938
10:17:10.010035789. 3530.52 1818670334675
10:17:12.063408567. 3529.61 1818200439021
10:17:14.017795097. 3529.87 1818332341239
10:17:16.019006307. 3529.43 1818108695572
10:17:18.064509825. 3529.79 1818292046786
10:17:20.019123615. 3530.06 1818432732690
10:17:22.017962037. 3529.98 1818391248498
10:17:24.027975206. 3529.93 1818365486852
10:17:26.004037468. 3530.57 1818696795257
10:17:28.410796105. 3529.68 1818237548317
10:17:30.026050990. 3530.11 1818458817300
10:17:32.032109600. 3529.72 1818255284317
10:17:34.018076659. 3530.3 1818557632689
10:17:36.014751713. 3530.4 1818608287386
10:17:38.130993784. 3530.58 1818702005923
10:17:40.012600613. 3530.98 1818903761742
10:17:42.006601081. 3530.56 1818687518694
10:17:44.012903098. 3529.93 1818364801783
10:17:46.035383280. 3529.53 1818158444991
10:17:48.028638623. 3529.71 1818251094236
10:17:50.004289332. 3529.41 1818096286707
10:17:52.010768154. 3528.79 1817779078225
10:17:54.042420803. 3529.16 1817968586636
10:17:56.051244613. 3529.54 1818162253451
10:17:58.038985849. 3529.39 1818084966057
10:18:00.003890200. 3530.32 1818564751999
10:18:02.014876155. 3530.35 1818582437780
10:18:04.032017905. 3530.64 1818728228415
10:18:06.119553191. 3530.35 1818581560472
10:18:08.024062481. 3530.82 1818823756082
10:18:10.009981587. 3530.96 1818897599840
10:18:12.015984534. 3531.19 1819015502866
10:18:14.010046108. 3531.47 1819155818275
10:18:16.011580809. 3531.25 1819046161195
10:18:18.005024594. 3531.44 1819141688862
10:18:20.016624525. 3532.34 1819605081360
10:18:22.022949448. 3532.34 1819608421025
10:18:24.003866449. 3531.32 1819083383684
10:18:26.007312810. 3531.22 1819029295279
10:18:28.003211469. 3531.79 1819325503164
10:18:30.006965738. 3531.16 1819000618265
10:18:32.005605157. 3530.7 1818760626502
10:18:34.019529809. 3531.11 1818974642492
10:18:36.059594225. 3530.69 1818757279743
10:18:38.050316299. 3532.38 1819624768297
10:18:40.024563676. 3531.87 1819364312189
10:18:42.009458640. 3532.29 1819583044888
10:18:44.007232180. 3532.07 1819468909795
10:18:46.020610720. 3532.09 1819478599967
10:18:48.062138959. 3531.5 1819174659945
10:18:50.011817568. 3531.86 1819359649278
10:18:52.022803525. 3531.97 1819415080957
10:18:54.010117539. 3532.3 1819587896018
10:18:56.023095347. 3533.11 1820002477825
10:18:58.003061576. 3533.17 1820033342793
10:19:00.002523611. 3533.25 1820074828387
10:19:02.084674869. 3533.76 1820336650639
10:19:04.002964762. 3534.54 1820739391962
10:19:06.029919562. 3534.78 1820861073609
10:19:08.063435457. 3534.86 1820904252361
10:19:10.006994809. 3535.16 1821060858923
10:19:12.036762079. 3534.05 1820485984702
10:19:14.013802485. 3534.14 1820536036957
10:19:16.023129591. 3534.58 1820761699649
10:19:18.012275927. 3534.1 1820512323142
10:19:20.003072936. 3534.04 1820483554384
10:19:22.068684706. 3534.48 1820706345258
10:19:24.035580367. 3534.57 1820754360765
10:19:26.007769838. 3534.16 1820545260887
10:19:28.036588086. 3534.7 1820820889579
10:19:30.026739211. 3535.02 1820988358855
10:19:32.013816330. 3534.16 1820543238166
10:19:34.017096250. 3534.75 1820845586537
10:19:36.001229502. 3534.54 1820739067612
10:19:38.020708443. 3534.63 1820786340124
10:19:40.020833658. 3534.54 1820737847030
10:19:42.033055993. 3536.01 1821498050957
10:19:44.053649139. 3536.23 1821608013422
10:19:46.010253654. 3535.76 1821366986035
10:19:48.043917803. 3535.47 1821218977607
10:19:50.056126139. 3535.71 1821342955169
10:19:52.008288117. 3536.2 1821596205302
10:19:54.010735970. 3536.46 1821728029395
10:19:56.008203866. 3536.36 1821675057531
10:19:58.020117507. 3536.1 1821541157836
10:20:00.007988262. 3536.2 1821593845035
10:20:02.027548499. 3536.08 1821534704264
10:20:04.062092327. 3536.44 1821716899903
10:20:06.025193358. 3535.31 1821134034533
10:20:08.023627619. 3535.67 1821322098123
10:20:10.019063060. 3536.24 1821613141354
10:20:12.015897170. 3535.68 1821324488575
10:20:14.062782193. 3535.86 1821420016243
10:20:16.009406092. 3536.44 1821717653485
10:20:18.032830641. 3535.87 1821423861228
10:20:20.001619782. 3536.35 1821673237735
10:20:22.024729110. 3536.17 1821577710067
10:20:24.022814922. 3536.55 1821777174798
10:20:26.019891882. 3536.56 1821781010113
10:20:28.052399801. 3536.69 1821845988185
10:20:30.309667383. 3536.86 1821934034104
10:20:32.028955809. 3536.92 1821966565721
10:20:34.060150500. 3536.8 1821904619571
10:20:36.001774469. 3536.75 1821878443484
10:20:38.004779345. 3536.37 1821684653102
10:20:40.012637690. 3537.69 1822360984573
10:20:42.072038831. 3538.47 1822764701023
10:20:44.024889339. 3538.35 1822702754872
10:20:46.013030318. 3537.97 1822505563753
10:20:48.035531909. 3538.49 1822773913204
10:20:50.045225413. 3539.2 1823139999035
10:20:52.053008349. 3538.64 1822850533351
10:20:54.037180498. 3538.83 1822951202104
10:20:56.032549603. 3538.89 1822980763175
10:20:58.031649148. 3538.74 1822903334719
10:21:00.002178302. 3538.97 1823021171795
10:21:02.026582322. 3539.46 1823271767044
10:21:04.027331513. 3539.46 1823271767044
10:21:06.009493623. 3538.91 1822989241474
10:21:08.005069046. 3539.2 1823137493278
10:21:10.198890642. 3539.32 1823204110925
10:21:12.008052571. 3539.65 1823369849925
10:21:14.004767962. 3539.31 1823196082340
10:21:16.004248460. 3539.09 1823081511820
10:21:18.004646642. 3540.0 1823553444469
10:21:20.004794207. 3540.1 1823604146230
10:21:22.006475365. 3539.76 1823430486549
10:21:24.003714010. 3540.25 1823681662027
10:21:26.023125523. 3540.6 1823860103336
10:21:28.008335782. 3539.57 1823329925166
10:21:30.040875734. 3539.26 1823171040754
10:21:32.012706721. 3540.19 1823649163312
10:21:34.034254575. 3541.01 1824073502215
10:21:36.041662536. 3540.42 1823769989940
10:21:38.006901132. 3540.47 1823792556229
10:21:40.043678827. 3540.79 1823958317064
10:21:42.033785988. 3540.57 1823845669153
10:21:44.036314930. 3540.67 1823898164304
10:21:46.021694398. 3540.51 1823813304279
10:21:48.017194751. 3540.0 1823552436699
10:21:50.004191912. 3540.21 1823659945262
10:21:52.004233734. 3540.88 1824007851406
10:21:54.038951336. 3540.47 1823795628807
10:21:56.005557939. 3541.52 1824335549843
10:21:58.050449183. 3541.16 1824151989867
10:22:00.021823129. 3540.81 1823967670623
10:22:02.041802860. 3540.83 1823981361619
10:22:04.009843093. 3541.17 1824154401033
10:22:06.001307128. 3541.66 1824405186685
10:22:08.008562025. 3541.24 1824191170695
10:22:10.009186065. 3541.5 1824322431927
10:22:12.026790798. 3540.71 1823918715477
10:22:14.014286874. 3541.51 1824332157109
10:22:16.008797784. 3541.02 1824079136062
10:22:18.109921378. 3540.73 1823925928128
10:22:20.004062404. 3540.58 1823850892430
10:22:22.073787166. 3541.3 1824221911795
10:22:24.009356586. 3541.14 1824140755911
10:22:26.019612751. 3541.94 1824549100234
10:22:28.020106570. 3542.12 1824642728379
10:22:30.015092384. 3541.43 1824290595560
10:22:32.023120890. 3542.6 1824891723920
10:22:34.007046948. 3542.46 1824821186117
10:22:36.028643432. 3543.66 1825437868088
10:22:38.022463374. 3543.56 1825387450993
10:22:40.012306970. 3543.72 1825468379003
10:22:42.005693117. 3542.72 1824952249015
10:22:44.035306073. 3542.69 1824939383410
10:22:46.018968765. 3542.89 1825041698645
10:22:48.009096380. 3543.06 1825130043837
10:22:50.013901443. 3543.45 1825331701082
10:22:52.014134345. 3543.58 1825395490884
10:22:54.000944763. 3543.62 1825418517237
10:22:56.055060977. 3543.33 1825268868192
10:22:58.009553844. 3543.65 1825432182423
10:23:00.038197799. 3544.0 1825610102545
10:23:02.025634302. 3544.03 1825629572696
10:23:04.010061049. 3544.28 1825755965331
10:23:06.002702067. 3544.99 1826122303696
10:23:08.022284119. 3545.32 1826294427424
10:23:10.027567598. 3545.28 1826272986720
10:23:12.003037127. 3544.95 1826100324014
10:23:14.004106856. 3544.87 1826063313251
10:23:16.006163201. 3544.61 1825929009086
10:23:18.074176695. 3545.23 1826244393156
10:23:20.002132171. 3544.73 1825988239486
10:23:22.003370025. 3545.31 1826289788277
10:23:24.009930252. 3544.99 1826124630395
10:23:26.013280547. 3545.6 1826436038312
10:23:28.131674541. 3545.64 1826456523704
10:23:30.009931900. 3546.01 1826647934262
10:23:32.005636341. 3545.84 1826561395273
10:23:34.041436359. 3545.49 1826382246354
10:23:36.008193578. 3545.6 1826435447222
10:23:38.023062633. 3545.25 1826258470886
10:23:40.012463056. 3545.28 1826269515873
10:23:42.012080565. 3545.25 1826256182109
10:23:44.008414190. 3544.48 1825857927414
10:23:46.027107165. 3544.99 1826122233692
10:23:48.039556188. 3544.94 1826095631249
10:23:50.009811370. 3544.82 1826036688206
10:23:52.029654687. 3544.84 1826044234668
10:23:54.010865411. 3544.54 1825892217173
10:23:56.034500169. 3545.05 1826156121565
10:23:58.005463486. 3544.03 1825630389045
10:24:00.020291687. 3544.68 1825963349849
10:24:02.008234170. 3544.43 1825836752935
10:24:04.058201064. 3544.99 1826120366254
10:24:06.075596456. 3544.88 1826066648361
10:24:08.019753355. 3545.34 1826305079724
10:24:10.008162672. 3545.02 1826139318889
10:24:12.018714146. 3544.56 1825900293712
10:24:14.014803022. 3544.73 1825988626093
10:24:16.010613830. 3545.08 1826168465695
10:24:18.021558670. 3544.73 1825990993860
10:24:20.010328948. 3544.32 1825777221162
10:24:22.002435847. 3544.46 1825847099105
10:24:24.005133159. 3544.58 1825913796257
10:24:26.001597969. 3544.38 1825808946723
10:24:28.001086082. 3544.21 1825720614342
10:24:30.036956417. 3544.63 1825934630333
10:24:32.020405370. 3544.4 1825818038934
10:24:34.002144220. 3544.66 1825951273093
10:24:36.003420391. 3544.83 1826039605473
10:24:38.007611843. 3545.12 1826190108828
10:24:40.007308132. 3545.2 1826231894493
10:24:42.004281603. 3545.21 1826236146071
10:24:44.015093549. 3545.57 1826420359839
10:24:46.004437343. 3545.63 1826450930892
10:24:48.015208230. 3545.92 1826599416033
10:24:50.018646679. 3546.0 1826641971836
10:24:52.051469541. 3546.02 1826654278777
10:24:54.012416851. 3546.69 1826997437876
10:24:56.002545485. 3546.6 1826953946163
10:24:58.004214062. 3547.64 1827487278415
10:25:00.108517854. 3547.3 1827314335413
10:25:02.040822601. 3547.39 1827358809370
10:25:04.020073223. 3548.01 1827678505545
10:25:06.021088199. 3548.18 1827766837925
10:25:08.006361763. 3547.46 1827397388696
10:25:10.002403670. 3548.08 1827712772766
10:25:12.003703015. 3547.82 1827578121288
10:25:14.005035654. 3547.55 1827443881564
10:25:16.014293515. 3547.7 1827518395871
10:25:18.030197553. 3547.22 1827269019364
10:25:20.063220407. 3547.25 1827288195548
10:25:22.005243340. 3547.06 1827190842549
10:25:24.020172402. 3546.94 1827127105089
10:25:26.011933694. 3546.84 1827073531025
10:25:28.005611227. 3546.53 1826918300891
10:25:30.067176968. 3546.04 1826663069581
10:25:32.001728518. 3546.09 1826688444918
10:25:34.011761646. 3546.67 1826990626548
10:25:36.004570917. 3546.79 1827048962110
10:25:38.051488689. 3546.64 1826971533655
10:25:40.001716161. 3546.74 1827026335916
10:25:42.004715977. 3546.74 1827026335916
10:25:44.069665046. 3546.68 1826990690735
10:25:46.070820953. 3546.9 1827104748651
10:25:48.043012864. 3547.22 1827272857298
10:25:50.020270821. 3547.07 1827195569905
10:25:52.012609143. 3547.5 1827416462318
10:25:54.007548181. 3546.56 1826933446315
10:25:56.006783668. 3546.52 1826911854501
10:25:58.001598015. 3546.59 1826949205730
10:26:00.003574975. 3546.61 1826957761844
10:26:02.010441542. 3546.26 1826779106371
10:26:04.049616624. 3546.66 1826982574930
10:26:06.002171646. 3546.0 1826643551253
10:26:08.004280706. 3546.01 1826645982352
10:26:10.008319132. 3545.86 1826568450530
10:26:12.005074536. 3545.86 1826568450530
10:26:14.032780917. 3545.63 1826451612918
10:26:16.003965196. 3544.26 1825745184448
10:26:18.006312846. 3544.97 1826113063667
10:26:20.002453352. 3544.81 1826027493378
10:26:22.008708538. 3545.02 1826140141288
10:26:24.025793814. 3544.85 1826051524243
10:26:26.018549369. 3544.55 1825894706319
10:26:28.021833387. 3544.47 1825852643962
10:26:30.004052713. 3544.32 1825778002577
10:26:32.011486073. 3544.25 1825740128933
10:26:34.004655264. 3544.82 1826036284507
10:26:36.006055845. 3544.64 1825942062997
10:26:38.006529467. 3545.2 1826230720372
10:26:40.040917181. 3544.77 1826010563897
10:26:42.054520915. 3545.1 1826178033172
10:26:44.009662726. 3545.19 1826227084685
10:26:46.003862507. 3545.51 1826389052848
10:26:48.019094023. 3545.37 1826317628485
10:26:50.029170318. 3545.77 1826525945124
10:26:52.036905374. 3546.44 1826867482642
10:26:54.029505800. 3545.82 1826552098572
10:26:56.006687184. 3546.44 1826867482642
10:26:58.009576665. 3546.05 1826669888510
10:27:00.040026880. 3545.64 1826455872520
10:27:02.059797179. 3545.7 1826486297087
10:27:04.005334419. 3545.88 1826579113787
10:27:06.051519804. 3546.72 1827011359951
10:27:08.009460052. 3545.84 1826559859480
10:27:10.021588916. 3546.25 1826773875470
10:27:12.031611027. 3546.25 1826773590806
10:27:14.029338609. 3545.76 1826520152886
10:27:16.087346297. 3546.13 1826709853347
10:27:18.034968173. 3545.77 1826522291315
10:27:20.053025480. 3545.8 1826537632558
10:27:22.035186454. 3545.61 1826442022403
10:27:24.033584230. 3546.3 1826796189650
10:27:26.047731726. 3545.68 1826476310031
10:27:28.015257441. 3545.51 1826392688779
10:27:30.024943449. 3545.69 1826481021160
10:27:32.021662687. 3545.23 1826244966034
10:27:34.037721675. 3545.7 1826489842675
10:27:36.005551867. 3545.19 1826227395856
10:27:38.018613385. 3545.3 1826279935972
10:27:40.002564042. 3544.74 1825993839695
10:27:42.020060106. 3544.74 1825993839695
10:27:44.034783860. 3545.52 1826396310490
10:27:46.065923875. 3545.04 1826147003847
10:27:48.011373463. 3545.35 1826308062363
10:27:50.016542691. 3545.67 1826473797388
10:27:52.004919247. 3545.8 1826542150165
10:27:54.078810204. 3546.65 1826977074014
10:27:56.042676488. 3545.65 1826462227751
10:27:58.093382636. 3545.96 1826620442978
10:28:00.003741248. 3545.52 1826393391288
10:28:02.027177463. 3545.86 1826570836465
10:28:04.022139453. 3546.06 1826672204545
10:28:06.045419526. 3546.23 1826760536925
10:28:08.055119397. 3546.52 1826909246889
10:28:10.044669798. 3546.53 1826917097472
10:28:12.021185739. 3546.71 1827006203911
10:28:14.002929880. 3546.38 1826839445367
10:28:16.046032005. 3546.54 1826922292558
10:28:18.011169383. 3546.27 1826783180272
10:28:20.062207199. 3546.1 1826694599675
10:28:22.022364996. 3546.57 1826934949551
10:28:24.030176383. 3546.01 1826650646662
10:28:26.017085517. 3545.78 1826530168849
10:28:28.012878180. 3546.17 1826728094108
10:28:30.006534904. 3546.26 1826777145621
10:28:32.004172852. 3545.77 1826523707701
10:28:34.035842712. 3545.97 1826625075781
10:28:36.005341531. 3546.08 1826683803690
10:28:38.015794351. 3546.01 1826647660643
10:28:40.014647345. 3546.79 1827052425571
10:28:42.013889462. 3546.65 1826977784187
10:28:44.035114663. 3546.58 1826943006763
10:28:46.048107514. 3546.51 1826904543382
10:28:48.100974613. 3546.78 1827044905854
10:28:50.068463188. 3546.62 1826960144974
10:28:52.010739239. 3548.41 1827886014740
10:28:54.030987764. 3548.86 1828118396084
10:28:56.048511378. 3548.91 1828140882063
10:28:58.051037538. 3549.71 1828556460372
10:29:00.046160176. 3549.43 1828409882076
10:29:02.010606081. 3548.91 1828142244426
10:29:04.008586742. 3549.48 1828433761824
10:29:06.025079949. 3549.3 1828344589990
10:29:08.024821178. 3548.76 1828063461810
10:29:10.040336993. 3548.33 1827842362910
10:29:12.017105392. 3548.12 1827734795677
10:29:14.071506063. 3548.73 1828050179747
10:29:16.025728600. 3548.64 1828000547548
10:29:18.023092368. 3548.79 1828078894749
10:29:20.049924980. 3548.94 1828158671016
10:29:22.049384943. 3548.64 1828000460692
10:29:24.048586838. 3549.29 1828336390580
10:29:26.002153297. 3548.86 1828118280480
10:29:28.046280102. 3548.51 1827934720503
10:29:30.010821246. 3549.47 1828431965492
10:29:32.044263462. 3549.04 1828210277501
10:29:34.015048230. 3550.0 1828704016957
10:29:36.044879996. 3550.36 1828889771692
10:29:38.001099809. 3550.46 1828940752844
10:29:40.023620705. 3551.24 1829344469294
10:29:42.025138611. 3551.55 1829503570082
10:29:44.038318650. 3551.99 1829727936915
10:29:46.025919673. 3551.86 1829662630888
10:29:48.008781789. 3551.96 1829711967065
10:29:50.056291130. 3551.73 1829596907989
10:29:52.050301018. 3551.6 1829526006526
10:29:54.065560278. 3551.62 1829539697522
10:29:56.018395971. 3551.77 1829615997025
10:29:58.037701871. 3552.04 1829752473601
10:30:00.023286205. 3551.64 1829545953918
10:30:02.048306204. 3552.6 1830041587448
10:30:04.007041277. 3551.78 1829621931880
10:30:06.031323836. 3552.24 1829855571375
10:30:08.007038124. 3552.53 1830007641214
10:30:10.008700857. 3552.45 1829965380012
10:30:12.030816896. 3552.5 1829990755349
10:30:14.017220557. 3553.37 1830436851834
10:30:16.019108879. 3553.11 1830305027739
10:30:18.073411379. 3552.97 1830232104680
