'cf': '3474.7663', '515127730',
09:05:40.053118997. 3494.04 1799874649578
09:05:42.045130240. 3494.04 1799874649578
09:05:44.009544508. 3494.04 1799874649578
09:05:46.028806555. 3494.04 1799874649578
09:05:48.046168338. 3494.04 1799874649578
09:05:50.062883289. 3494.04 1799874649578
09:05:52.049865769. 3496.94 1801372761511
09:05:54.007084397. 3496.94 1801372761511
09:05:56.011121076. 3496.94 1801372761511
09:05:58.050946957. 3494.99 1800365487354
09:06:00.082300189. 3494.99 1800365487354
09:06:02.018556986. 3495.3 1800525039887
09:06:04.070211610. 3495.3 1800525039887
09:06:06.003165011. 3495.37 1800560400404
09:06:08.038984667. 3495.37 1800560400404
09:06:10.002999899. 3495.37 1800560400404
09:06:12.094922260. 3495.28 1800514416776
09:06:14.006400440. 3495.55 1800655858843
09:06:16.009379331. 3495.55 1800655858843
09:06:18.006742555. 3495.55 1800655858843
09:06:20.016818776. 3495.55 1800655858843
09:06:22.004392124. 3495.55 1800655858843
09:06:24.006443378. 3495.55 1800655858843
09:06:26.060995211. 3495.83 1800797370138
09:06:28.004149796. 3495.83 1800797370138
09:06:30.066145032. 3495.83 1800797370138
09:06:32.041376782. 3495.83 1800797370138
09:06:34.034452250. 3505.66 1805860336505
09:06:36.003976888. 3505.66 1805860336505
09:06:38.079791205. 3505.66 1805860336505
09:06:40.003315795. 3505.66 1805860336505
09:06:42.006063348. 3503.06 1804522949163
09:06:44.007131748. 3495.83 1800797370138
09:06:46.037781108. 3495.83 1800797370138
09:06:48.029457896. 3495.83 1800797370138
09:06:50.008086847. 3495.83 1800797370138
09:06:52.089844303. 3495.83 1800797370138
09:06:54.039329948. 3496.93 1801363381030
09:06:56.065766762. 3496.93 1801363381030
09:06:58.013224682. 3497.22 1801515450870
09:07:00.040799292. 3497.22 1801515450870
09:07:02.047963309. 3497.22 1801515450870
09:07:04.033881347. 3496.44 1801113823770
09:07:06.023061785. 3496.44 1801113823770
09:07:08.019685205. 3496.44 1801113823770
09:07:10.065321283. 3497.37 1801591462106
09:07:12.013644900. 3497.37 1801591462106
09:07:14.095155602. 3497.37 1801591462106
09:07:16.075038975. 3497.92 1801877334198
09:07:18.007683692. 3497.92 1801877334198
09:07:20.002862602. 3497.92 1801877334198
09:07:22.024577547. 3497.92 1801877334198
09:07:24.032326631. 3497.92 1801877334198
09:07:26.013257547. 3497.92 1801877334198
09:07:28.005084597. 3497.92 1801877334198
09:07:30.031851392. 3497.92 1801877334198
09:07:32.039618882. 3497.92 1801877334198
09:07:34.030566687. 3495.02 1800379222265
09:07:36.042865851. 3495.55 1800653042186
09:07:38.048398573. 3495.55 1800653042186
09:07:40.080604593. 3504.45 1805238370217
09:07:42.035114793. 3504.45 1805238370217
09:07:44.072424545. 3504.84 1805439183767
09:07:46.049437333. 3504.84 1805439183767
09:07:48.003200543. 3504.84 1805439183767
09:07:50.032069313. 3504.84 1805439183767
09:07:52.005060983. 3505.32 1805687761537
09:07:54.018969466. 3506.18 1806128995958
09:07:56.071021652. 3506.18 1806128995958
09:07:58.255982784. 3506.18 1806128995958
09:08:00.025577362. 3506.18 1806128995958
09:08:02.030682912. 3506.18 1806128995958
09:08:04.031318478. 3506.18 1806128995958
09:08:06.014884858. 3501.91 1803931859610
09:08:08.097472420. 3501.91 1803931859610
09:08:10.030583736. 3501.91 1803931859610
09:08:12.035005525. 3502.97 1804478240238
09:08:14.003112184. 3506.18 1806130564232
09:08:16.025158015. 3505.76 1805916548241
09:08:18.001449921. 3505.58 1805821020574
09:08:20.029877161. 3505.58 1805821020574
09:08:22.013774336. 3505.58 1805821020574
09:08:24.054774281. 3505.58 1805821020574
09:08:26.009303721. 3505.58 1805821020574
09:08:28.004587354. 3506.04 1806060255295
09:08:30.041910221. 3506.04 1806060255295
09:08:32.001764553. 3506.04 1806060255295
09:08:34.054731633. 3506.04 1806060255295
09:08:36.056600360. 3506.04 1806060255295
09:08:38.074709340. 3506.87 1806488287276
09:08:40.053809125. 3506.87 1806488287276
09:08:42.031895901. 3506.87 1806488287276
09:08:44.011838991. 3506.87 1806488287276
09:08:46.024600709. 3506.87 1806488287276
09:08:48.011640161. 3506.87 1806488287276
09:08:50.019934062. 3506.87 1806488287276
09:08:52.030982912. 3506.87 1806488287276
09:08:54.002151241. 3506.87 1806488287276
09:08:56.053278947. 3506.87 1806488287276
09:08:58.011038968. 3507.69 1806906393537
09:09:00.021792408. 3507.69 1806906393537
09:09:02.083537646. 3507.87 1807001921204
09:09:04.053051571. 3508.35 1807248840952
09:09:06.031230734. 3508.35 1807248840952
09:09:08.026038178. 3507.93 1807032786173
09:09:10.024202885. 3509.3 1807739996510
09:09:12.010682316. 3509.24 1807704351329
09:09:14.008390377. 3509.24 1807704351329
09:09:16.012678430. 3509.24 1807704351329
09:09:18.042182142. 3509.24 1807704351329
09:09:20.008016035. 3509.24 1807704351329
09:09:22.021704053. 3509.24 1807704351329
09:09:24.016251794. 3509.24 1807704351329
09:09:26.035194192. 3509.24 1807704351329
09:09:28.051213368. 3509.24 1807704351329
09:09:30.016872820. 3509.24 1807704351329
09:09:32.006185322. 3509.49 1807835524177
09:09:34.080235369. 3509.49 1807835524177
09:09:36.040281923. 3510.9 1808564453985
09:09:38.012547064. 3510.9 1808564453985
09:09:40.002885622. 3511.12 1808677538330
09:09:42.019894517. 3511.5 1808868593664
09:09:44.012461991. 3511.5 1808868593664
09:09:46.007747869. 3512.25 1809257559349
09:09:48.010302501. 3512.25 1809257559349
09:09:50.071128461. 3512.25 1809257559349
09:09:52.013795676. 3512.99 1809639670018
09:09:54.012018889. 3513.35 1809824859829
09:09:56.013202704. 3513.35 1809824859829
09:09:58.014050741. 3513.35 1809824859829
09:10:00.005999313. 3514.22 1810272900797
09:10:02.076924568. 3507.13 1806619576868
09:10:04.012484420. 3506.82 1806460024335
09:10:06.002405281. 3506.82 1806460024335
09:10:08.061472549. 3508.26 1807203898461
09:10:10.013756826. 3507.39 1806752447749
09:10:12.004565456. 3507.61 1806865532094
09:10:14.005070358. 3507.61 1806865532094
09:10:16.006140932. 3507.61 1806865532094
09:10:18.014522152. 3507.61 1806865532094
09:10:20.011449482. 3507.61 1806865532094
09:10:22.007431036. 3507.61 1806865532094
09:10:24.099358785. 3507.61 1806865532094
09:10:26.055453704. 3508.79 1807473811453
09:10:28.060612809. 3509.16 1807664866787
09:10:30.009595269. 3509.16 1807664866787
09:10:32.086703734. 3509.16 1807664866787
09:10:34.010594749. 3509.09 1807629221606
09:10:36.021768331. 3509.09 1807629221606
09:10:38.011385120. 3509.09 1807629221606
09:10:40.015848633. 3508.89 1807527853526
09:10:42.014472853. 3508.89 1807527853526
09:10:44.017282724. 3508.89 1807527853526
09:10:46.019065448. 3508.89 1807527853526
09:10:48.051638372. 3508.89 1807527853526
09:10:50.025092843. 3508.89 1807527853526
09:10:52.015607146. 3508.89 1807527853526
09:10:54.014944896. 3508.89 1807527853526
09:10:56.021155632. 3508.89 1807527853526
09:10:58.023959910. 3508.89 1807527853526
09:11:00.027492686. 3508.89 1807527853526
09:11:02.034024950. 3510.54 1808376027022
09:11:04.005321938. 3504.69 1805365537126
09:11:06.092820035. 3505.0 1805525089659
09:11:08.006712563. 3505.0 1805525089659
09:11:10.067589027. 3504.86 1805452482441
09:11:12.029149520. 3504.86 1805452482441
09:11:14.020261097. 3505.0 1805520937421
09:11:16.075999384. 3504.89 1805466173437
09:11:18.091844369. 3504.94 1805493555429
09:11:20.008971908. 3504.94 1805493555429
09:11:22.018470774. 3504.98 1805510593184
09:11:24.067279124. 3504.98 1805510593184
09:11:26.002595633. 3504.94 1805493555429
09:11:28.004702351. 3504.94 1805493555429
09:11:30.010458450. 3504.98 1805510593184
09:11:32.031413752. 3504.98 1805510593184
09:11:34.016423492. 3504.98 1805510593184
09:11:36.001187534. 3504.94 1805493555429
09:11:38.009750351. 3504.94 1805493555429
09:11:40.022676829. 3504.94 1805493555429
09:11:42.006691687. 3504.94 1805493555429
09:11:44.023495234. 3504.98 1805510593184
09:11:46.009584046. 3505.23 1805639327074
09:11:48.035105071. 3505.23 1805639327074
09:11:50.008861745. 3505.23 1805639327074
09:11:52.099237902. 3505.23 1805639327074
09:11:54.073668560. 3505.74 1805903396099
09:11:56.060513245. 3505.74 1805903396099
09:11:58.021067941. 3500.96 1803441584428
09:12:00.050999533. 3500.96 1803441584428
09:12:02.018304987. 3500.68 1803299003704
09:12:04.031696020. 3500.65 1803281965949
09:12:06.003097259. 3500.68 1803299003704
09:12:08.023110912. 3500.68 1803299003704
09:12:10.032932603. 3503.1 1804542845988
09:12:12.021301174. 3503.45 1804722297819
09:12:14.010047159. 3503.45 1804722297819
09:12:16.009838759. 3504.67 1805354611447
09:12:18.010120971. 3503.45 1804722297819
09:12:20.011794318. 3503.2 1804593563929
09:12:22.001824705. 3503.2 1804593563929
09:12:24.073638538. 3503.75 1804876586518
09:12:26.124089429. 3503.75 1804876586518
09:12:28.110360018. 3503.75 1804876586518
09:12:30.047225073. 3503.75 1804876586518
09:12:32.017499911. 3503.75 1804876586518
09:12:34.015529300. 3503.75 1804876586518
09:12:36.021268551. 3503.75 1804876586518
09:12:38.073069932. 3503.2 1804593563929
09:12:40.004388570. 3503.2 1804593563929
09:12:42.005324758. 3503.15 1804570537576
09:12:44.021981192. 3503.15 1804570537576
09:12:46.021214952. 3503.15 1804570537576
09:12:48.012847377. 3503.15 1804570537576
09:12:50.009924310. 3503.15 1804570537576
09:12:52.009561422. 3503.12 1804553499821
09:12:54.019490653. 3503.12 1804553499821
09:12:56.003046716. 3503.74 1804875334546
09:12:58.004918335. 3503.84 1804923128563
09:13:00.020588932. 3497.61 1801714440721
09:13:02.015563917. 3497.48 1801650073776
09:13:04.071098137. 3497.52 1801667111531
09:13:06.002401708. 3497.52 1801667111531
09:13:08.020266622. 3497.38 1801596355884
09:13:10.004763212. 3504.8 1805417462576
09:13:12.031075011. 3506.27 1806177811775
09:13:14.020011412. 3506.27 1806177811775
09:13:16.003206719. 3506.27 1806177811775
09:13:18.013044854. 3506.27 1806177811775
09:13:20.001458722. 3506.27 1806177811775
09:13:22.028627621. 3506.27 1806177811775
09:13:24.001509653. 3506.27 1806177811775
09:13:26.001301896. 3506.27 1806177811775
09:13:28.019064173. 3503.18 1804585728103
09:13:30.024463326. 3503.18 1804585728103
09:13:32.023845364. 3503.91 1804959973211
09:13:34.011494756. 3503.91 1804959973211
09:13:36.007761214. 3503.91 1804959973211
09:13:38.035016941. 3503.96 1804987355203
09:13:40.025572879. 3504.31 1805164982563
09:13:42.018160291. 3504.21 1805114231889
09:13:44.006801786. 3504.21 1805114231889
09:13:46.002478873. 3504.44 1805235720191
09:13:48.056881229. 3500.01 1802954758294
09:13:50.015805537. 3500.01 1802954758294
09:13:52.007545513. 3504.2 1805108843505
09:13:54.040951854. 3504.2 1805108843505
09:13:56.005208954. 3504.2 1805108843505
09:13:58.004580897. 3503.89 1804951103187
09:14:00.082912989. 3500.13 1803013633482
09:14:02.055517953. 3500.87 1803395744151
09:14:04.020600975. 3500.87 1803395744151
09:14:06.023365341. 3501.43 1803682327153
09:14:08.017789042. 3501.43 1803682327153
09:14:10.065699523. 3501.43 1803682327153
09:14:12.009020252. 3501.43 1803682327153
09:14:14.053292779. 3501.43 1803682327153
09:14:16.066608895. 3502.03 1803994870788
09:14:18.003191156. 3502.22 1804090398456
09:14:20.004340366. 3502.22 1804090398456
09:14:22.025951563. 3502.22 1804090398456
09:14:24.035918673. 3502.22 1804090398456
09:14:26.002692222. 3502.51 1804242468296
09:14:28.013491820. 3502.51 1804242468296
09:14:30.031545419. 3502.34 1804154765401
09:14:32.064901793. 3501.79 1803868182399
09:14:34.001249115. 3502.08 1804020252239
09:14:36.115046598. 3502.08 1804020252239
09:14:38.017297512. 3502.08 1804020252239
09:14:40.059174242. 3502.08 1804020252239
09:14:42.009165175. 3502.08 1804020252239
09:14:44.109168686. 3502.08 1804020252239
09:14:46.027884624. 3502.27 1804115779906
09:14:48.002303323. 3502.27 1804115779906
09:14:50.061106556. 3502.27 1804115779906
09:14:52.032696140. 3501.85 1803901690689
09:14:54.002890103. 3502.11 1804031565625
09:14:56.014198574. 3502.02 1803988526247
09:14:58.010560749. 3501.77 1803860245884
09:15:00.008489232. 3501.8 1803873936880
09:15:02.064778534. 3504.6 1805316090162
09:15:04.007825916. 3504.6 1805316090162
09:15:06.017747309. 3506.31 1806199413968
09:15:08.006009556. 3506.12 1806098045888
09:15:10.006670836. 3507.49 1806807622446
09:15:12.005973320. 3507.43 1806773446057
09:15:14.016675569. 3507.43 1806773446057
09:15:16.024021314. 3507.43 1806773446057
09:15:18.057157860. 3507.43 1806773446057
09:15:20.009009768. 3507.82 1806976182217
09:15:22.027862125. 3507.82 1806976182217
09:15:24.053904457. 3507.82 1806976182217
09:15:26.056211725. 3507.87 1807003564209
09:15:28.018771959. 3507.87 1807003564209
09:15:30.063219545. 3507.87 1807003564209
09:15:32.088373717. 3507.48 1806800828049
09:15:34.005506082. 3508.1 1807119933115
09:15:36.005256682. 3508.1 1807119933115
09:15:38.005047217. 3508.13 1807133624111
09:15:40.024777698. 3508.51 1807331770144
09:15:42.060652533. 3508.51 1807331770144
09:15:44.016059191. 3508.51 1807331770144
09:15:46.003974217. 3508.51 1807331770144
09:15:48.039442378. 3508.51 1807331770144
09:15:50.003002619. 3508.51 1807331770144
09:15:52.079120849. 3508.51 1807331770144
09:15:54.004582077. 3508.51 1807331770144
09:15:56.009816649. 3508.51 1807331770144
09:15:58.013912841. 3508.78 1807469298598
09:16:00.026502281. 3508.85 1807503680712
09:16:02.075707465. 3508.85 1807503680712
09:16:04.051052576. 3509.56 1807870701230
09:16:06.013042467. 3509.56 1807870701230
09:16:08.011570189. 3509.56 1807870701230
09:16:10.067068632. 3509.56 1807870701230
09:16:12.052093425. 3509.7 1807941422263
09:16:14.001641791. 3509.7 1807941422263
09:16:16.004472372. 3509.7 1807941422263
09:16:18.022616338. 3509.7 1807941422263
09:16:20.075642266. 3509.7 1807941422263
09:16:22.048792989. 3509.7 1807941422263
09:16:24.004692130. 3509.75 1807968804255
09:16:26.012325612. 3509.75 1807968804255
09:16:28.046218512. 3509.75 1807968804255
09:16:30.012505297. 3509.75 1807968804255
09:16:32.019101374. 3509.75 1807968804255
09:16:34.046657575. 3509.75 1807968804255
09:16:36.035082431. 3509.78 1807982495251
09:16:38.046426536. 3510.89 1808555661254
09:16:40.034872705. 3510.89 1808555661254
09:16:42.005446042. 3511.18 1808707731094
09:16:44.038766189. 3510.99 1808606363015
09:16:46.003000189. 3511.89 1809071376031
09:16:48.194685691. 3511.89 1809071376031
09:16:50.044103030. 3511.82 1809036993917
09:16:52.006172307. 3512.03 1809146521885
09:16:54.012044893. 3512.0 1809129484130
09:16:56.054841201. 3511.32 1808776154608
09:16:58.038394219. 3511.38 1808811515125
09:17:00.001297343. 3511.44 1808838897117
09:17:02.044441881. 3511.78 1809015561878
09:17:04.018547375. 3511.85 1809049738267
09:17:06.080803990. 3511.85 1809049738267
09:17:08.008845947. 3511.92 1809085098784
09:17:10.029572002. 3511.92 1809085098784
09:17:12.067274618. 3511.23 1808731769261
09:17:14.027221898. 3511.23 1808731769261
09:17:16.052739207. 3511.23 1808731769261
09:17:18.049599772. 3511.23 1808731769261
09:17:20.054296129. 3511.23 1808731769261
09:17:22.004658386. 3511.3 1808766151375
09:17:24.011939290. 3511.3 1808766151375
09:17:26.012709728. 3513.66 1809982710094
09:17:28.003099975. 3512.8 1809541048191
09:17:30.064383030. 3512.91 1809595812176
09:17:32.065748317. 3512.91 1809595812176
09:17:34.021387206. 3512.91 1809595812176
09:17:36.007414877. 3513.28 1809786867511
09:17:38.068255912. 3513.28 1809786867511
09:17:40.029595256. 3513.28 1809786867511
09:17:42.060049660. 3513.28 1809786867511
09:17:44.046680909. 3513.28 1809786867511
09:17:46.006890576. 3513.28 1809786867511
09:17:48.034730037. 3513.28 1809786867511
09:17:50.089755301. 3513.28 1809786867511
09:17:52.050124880. 3516.19 1811288517982
09:17:54.003703759. 3516.19 1811288517982
09:17:56.003288074. 3516.19 1811288517982
09:17:58.004187332. 3516.19 1811288517982
09:18:00.012207167. 3516.19 1811288517982
09:18:02.050611371. 3516.19 1811288517982
09:18:04.014797329. 3516.19 1811288517982
09:18:06.016350746. 3516.19 1811288517982
09:18:08.014333455. 3516.39 1811391047147
09:18:10.018538730. 3516.39 1811389830686
09:18:12.010679227. 3516.09 1811235967457
09:18:14.023136399. 3516.09 1811235967457
09:18:16.001421546. 3516.09 1811235967457
09:18:18.013802594. 3516.09 1811235967457
09:18:20.024001871. 3515.89 1811134599377
09:18:22.023265595. 3515.89 1811134599377
09:18:24.004204481. 3516.03 1811202952155
09:18:26.002820346. 3516.03 1811202952155
09:18:28.006401408. 3516.03 1811202952155
09:18:30.049796294. 3516.3 1811344463449
09:18:32.021255822. 3516.53 1811462869284
09:18:34.026067190. 3516.53 1811462869284
09:18:36.020463317. 3516.53 1811462869284
09:18:38.010308151. 3516.53 1811462869284
09:18:40.027929391. 3516.53 1811462869284
09:18:42.003170087. 3516.53 1811462869284
09:18:44.011839715. 3516.53 1811462869284
09:18:46.003442336. 3516.53 1811462869284
09:18:48.045088105. 3516.6 1811497045672
09:18:50.034277469. 3516.67 1811532406189
09:18:52.026721635. 3516.67 1811532406189
09:18:54.023065243. 3516.8 1811603161837
09:18:56.180629579. 3517.22 1811817177827
09:18:58.015756836. 3517.22 1811817177827
09:19:00.012787216. 3517.22 1811817177827
09:19:02.004802677. 3519.11 1812789084237
09:19:04.036310550. 3519.11 1812789084237
09:19:06.030725456. 3519.24 1812858186586
09:19:08.007101696. 3519.24 1812858186586
09:19:10.017530926. 3519.31 1812892362975
09:19:12.002387197. 3519.31 1812892362975
09:19:14.048117925. 3519.31 1812892362975
09:19:16.004026786. 3519.11 1812790994895
09:19:18.031969978. 3519.44 1812959884534
09:19:20.041404880. 3519.62 1813055412201
09:19:22.002471417. 3519.62 1813055412201
09:19:24.023503978. 3519.78 1813135188468
09:19:26.035793642. 3519.92 1813205909502
09:19:28.014070580. 3519.44 1812959333813
09:19:30.032269438. 3520.07 1813287870418
09:19:32.025057274. 3520.14 1813322046806
09:19:34.036960371. 3520.14 1813322046806
09:19:36.038840924. 3520.14 1813322046806
09:19:38.059637762. 3520.93 1813730857881
09:19:40.003036602. 3521.24 1813887706699
09:19:42.039705775. 3521.24 1813887706699
09:19:44.040549490. 3521.17 1813852772741
09:19:46.006009966. 3520.23 1813369293992
09:19:48.017499653. 3520.23 1813369293992
09:19:50.041222218. 3520.33 1813418903769
09:19:52.041828431. 3520.47 1813493318435
09:19:54.057348152. 3520.76 1813641669541
09:19:56.017035557. 3523.63 1815119619390
09:19:58.003591566. 3522.75 1814667384098
09:20:00.008002098. 3523.8 1815205561712
09:20:02.101042670. 3525.2 1815930073982
09:20:04.041741763. 3525.98 1816329996793
09:20:06.041546831. 3525.98 1816329996793
09:20:08.030350717. 3525.98 1816329996793
09:20:10.021466200. 3525.98 1816329996793
09:20:12.009770678. 3525.98 1816329996793
09:20:14.007104733. 3525.98 1816329996793
